#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 07 24 11 50 158  4.5  5.7  0.81  3.70  3.93 175 1014.1  28.1  28.1  25.4 99.0 99.00
2009 07 24 12 50 172  5.6  6.4  0.68  4.35  3.86 157 1014.3  28.2  28.1  25.3 99.0 99.00
2009 07 24 13 50 180  4.8  5.6  0.67  4.55  3.84 160 1015.0  28.2  28.1  25.3 99.0 99.00
2009 07 24 14 50 177  3.8  4.6 99.00 99.00 99.00 999 1015.8  28.4  28.1  25.0 99.0 99.00
2009 07 24 15 50 166  3.4  4.4  0.65  3.85  3.89 158 1016.0  28.4  28.2  25.0 99.0 99.00
2009 07 24 16 50 158  3.5  4.1  0.65  4.35  4.01 151 1016.4  28.4  28.4  24.8 99.0 99.00
2009 07 24 17 50 150  4.0  4.7  0.64  4.55  4.08 169 1015.9  28.4  28.4  24.9 99.0 99.00
2009 07 24 18 50 136  4.0  5.0  0.63  4.00  4.01 166 1015.8  28.4  28.5  24.7 99.0 99.00
2009 07 24 19 50 127  4.5  5.2 99.00 99.00 99.00 999 1015.0  28.9  28.9  24.4 99.0 99.00
2009 07 24 20 50 138  4.4  5.1  0.61  5.00  4.10 175 1014.9  28.9  28.9  24.3 99.0 99.00
2009 07 24 21 50 136  4.4  5.3  0.59  4.55  4.03 174 1014.3  28.9  29.0  24.2 99.0 99.00
2009 07 24 22 50 121  4.4  5.2  0.62  4.17  4.02 158 1014.2  28.9  29.0  24.2 99.0 99.00
2009 07 24 23 50 121  5.0  5.7  0.58  4.76  3.97 171 1014.1  28.9  29.0  24.2 99.0 99.00
2009 07 25 00 50 104  5.1  6.0  0.64  4.35  4.01 168 1014.0  28.8  28.9  24.3 99.0 99.00
2009 07 25 01 50 103  5.5  6.5  0.65  5.00  3.97 172 1014.1  28.5  28.9  24.6 99.0 99.00
2009 07 25 02 50 112  6.3  7.5  0.65  4.17  3.74 171 1014.2  28.6  28.9  24.4 99.0 99.00
2009 07 25 03 50 126  7.6  8.5  0.71  3.70  3.72 158 1014.5  28.9  28.5  24.6 99.0 99.00
2009 07 25 04 50 142  8.2  9.5  0.81  3.85  3.64 169 1014.3  28.9  28.5  24.6 99.0 99.00
2009 07 25 05 50 136  6.1  7.4  0.86  4.17  3.79 162 1014.7  28.8  28.4  24.2 99.0 99.00
2009 07 25 06 50 146  6.1  7.0  0.82  3.85  3.80 161 1014.3  28.4  28.4  24.6 99.0 99.00
2009 07 25 07 50 154  6.5  7.8  0.85  4.00  3.88 169 1014.2  28.5  28.4  24.1 99.0 99.00
2009 07 25 08 50 150  6.1  7.0  0.80  4.00  3.81 173 1014.0  28.4  28.4  24.7 99.0 99.00
2009 07 25 09 50 163  5.9  6.7  0.78  3.85  3.80 168 1013.8  28.3  28.4  25.3 99.0 99.00
2009 07 25 10 50 158  6.2  7.1  0.72  4.17  3.67 151 1014.1  28.4  28.4  24.9 99.0 99.00
2009 07 25 11 50 156  5.8  6.8  0.73  4.17  3.68 150 1014.7  28.4  28.3  24.4 99.0 99.00
2009 07 25 12 50 163  5.3  6.0  0.69  4.17  3.77 157 1015.0  28.4  28.2  24.2 99.0 99.00
2009 07 25 13 50 177  3.7  4.3  0.71  4.17  3.75 165 1015.5  28.4  28.3  24.4 99.0 99.00
2009 07 25 14 50 174  3.0  3.5  0.66  4.17  3.78 154 1015.7  28.5  28.4  24.0 99.0 99.00
2009 07 25 15 50 163  3.5  4.2  0.58  4.00  3.87 154 1015.8  28.5  28.4  24.0 99.0 99.00
2009 07 25 16 50 170  2.9  3.5  0.57  4.35  3.84 160 1015.8  28.5  28.5  24.3 99.0 99.00
2009 07 25 17 50 173  2.7  3.1  0.56  4.35  3.91 162 1015.7  28.4  28.9  24.3 99.0 99.00
2009 07 25 18 50 149  3.5  4.1  0.59  4.35  4.01 169 1015.0  28.5  29.0  23.9 99.0 99.00
2009 07 25 19 50 141  4.3  5.3  0.57  4.35  4.01 170 1014.9  28.8  29.0  24.3 99.0 99.00
2009 07 25 20 50 129  4.4  5.1 99.00 99.00 99.00 999 1014.5  28.9  29.2  24.6 99.0 99.00
2009 07 25 21 50 119  5.1  6.0  0.56  4.76  3.94 171 1014.3  28.9  29.1  24.9 99.0 99.00
2009 07 25 22 50 134  6.6  7.8  0.64  4.17  3.71 171 1013.9  29.0  29.0  24.5 99.0 99.00
2009 07 25 23 50 133  6.5  7.6  0.73  4.55  3.75 174 1013.6  29.0  29.0  24.6 99.0 99.00
2009 07 26 00 50 140  6.9  7.9  0.79  4.35  3.71 173 1014.1  28.9  28.9  24.3 99.0 99.00
2009 07 26 01 50 136  6.9  8.1  0.78  4.35  3.74 171 1014.1  28.9  28.5  24.8 99.0 99.00
2009 07 26 02 50 140  6.9  8.1  0.85  4.55  3.83 171 1014.4  28.9  28.5  25.3 99.0 99.00
2009 07 26 03 50 133  6.5  7.7  0.80  4.17  3.70 170 1015.1  28.9  28.4  25.7 99.0 99.00
2009 07 26 04 50 142  7.2  8.5  0.80  4.00  3.70 165 1015.3  28.9  28.4  25.8 99.0 99.00
2009 07 26 05 50 151  7.2  8.6  0.83  4.17  3.63 172 1015.3  28.9  28.4  25.5 99.0 99.00
2009 07 26 06 50 155  6.5  8.1  0.87  4.35  3.73 171 1014.9  28.6  28.4  25.4 99.0 99.00
2009 07 26 07 50 160  6.8  8.1  0.83  4.35  3.71 172 1014.8  28.4  28.4  25.3 99.0 99.00
2009 07 26 08 50 161  5.5  6.5  0.85  4.55  3.75 166 1014.9  28.4  28.3  25.3 99.0 99.00
2009 07 26 09 50 161  5.9  7.2  0.81  4.35  3.82 164 1014.9  28.4  28.2  25.7 99.0 99.00
2009 07 26 10 50 164  5.4  6.4  0.78  4.55  3.83 168 1014.9  28.3  28.2  25.8 99.0 99.00
2009 07 26 11 50 158  4.3  5.3  0.69  4.35  3.76 165 1015.7  28.3  28.2  25.6 99.0 99.00
2009 07 26 12 50 149  4.6  5.8  0.72  4.17  3.91 165 1015.2  28.4  28.4  25.3 99.0 99.00
2009 07 26 13 50 140  3.9  4.6  0.69  4.55  4.02 173 1016.0  28.6  28.4  25.4 99.0 99.00
2009 07 26 14 50 133  5.2  6.0  0.70  4.55  4.10 169 1016.5  28.7  28.4  25.5 99.0 99.00
2009 07 26 15 50 144  5.9  6.9  0.69  4.76  4.14 174 1015.9  28.8  28.5  26.0 99.0 99.00
2009 07 26 16 50 149  6.3  7.1  0.71  5.88  4.02 167 1016.3  28.9  28.9  26.4 99.0 99.00
2009 07 26 17 50 156  5.9  7.1  0.77  4.76  4.02 181 1016.2  29.0  28.9  26.2 99.0 99.00
2009 07 26 18 50 147  5.8  7.0  0.79  4.35  3.97 174 1015.7  29.0  29.0  26.2 99.0 99.00
2009 07 26 19 50 143  6.4  8.0  0.80  4.35  3.96 173 1015.0  29.0  29.0  26.3 99.0 99.00
2009 07 26 20 50 140  6.9  8.4  0.84  5.00  3.87 170 1014.5  29.0  29.2  26.3 99.0 99.00
2009 07 26 21 50 139  7.6  9.2  0.93  5.00  3.92 170 1014.3  29.2  29.2  25.7 99.0 99.00
2009 07 26 22 50 145  7.2  9.3  1.01  5.00  3.94 172 1014.3  29.2  29.2  25.2 99.0 99.00
2009 07 26 23 50 143  7.9  9.2  0.99  5.00  3.94 165 1014.1  29.1  29.0  26.5 99.0 99.00
2009 07 27 00 50 151  8.4 10.0  1.05  4.35  3.97 174 1014.1  29.2  29.0  25.3 99.0 99.00
2009 07 27 01 50 149  8.8 10.3  1.01  4.55  3.91 171 1014.2  29.0  29.0  26.2 99.0 99.00
2009 07 27 02 50 150  7.7  9.2  1.08  4.55  3.96 179 1014.8  29.1  29.0  25.9 99.0 99.00
2009 07 27 03 50 154  8.0  9.6  1.07  4.76  4.03 168 1015.0  29.0  28.9  26.4 99.0 99.00
2009 07 27 04 50 145  6.7  8.1  1.05  4.55  4.04 168 1015.6  29.0  28.9  26.4 99.0 99.00
2009 07 27 05 50 149  5.6  6.9  1.04  4.55  4.08 169 1015.0  29.0  28.9  26.1 99.0 99.00
2009 07 27 06 50 146  7.9  9.2  1.01  5.00  4.13 166 1014.2  28.9  28.9  26.3 99.0 99.00
2009 07 27 07 50 170  8.6 10.0  1.00  5.56  4.12 162 1014.0  28.7  28.9  26.2 99.0 99.00
2009 07 27 08 50 172  8.1  9.3  1.06  4.55  4.07 170 1014.0  28.6  28.9  25.5 99.0 99.00
2009 07 27 09 50 166  7.6  9.0  1.10  4.76  4.14 169 1014.1  28.4  28.9  26.0 99.0 99.00
2009 07 27 10 50 165  8.3  9.7  1.07  5.00  4.06 172 1013.7  28.4  28.9  26.3 99.0 99.00
2009 07 27 11 50 162  9.1 11.0  1.07  5.00  4.05 169 1014.2  28.4  28.9  25.8 99.0 99.00
2009 07 27 12 50 167  8.3  9.7  1.19  5.00  3.98 170 1014.9  28.4  28.9  25.3 99.0 99.00
2009 07 27 13 50 170  8.0  9.7  1.12  5.00  4.08 175 1015.1  28.5  28.9  25.5 99.0 99.00
2009 07 27 14 50 169  7.4  8.6  1.16  4.76  4.13 178 1015.5  28.5  28.9  25.7 99.0 99.00
2009 07 27 15 50 167  7.1  8.8  1.01  5.26  4.05 171 1015.6  28.7  28.9  25.7 99.0 99.00
2009 07 27 16 50 155  7.6  8.7  1.05  5.26  4.12 174 1015.7  28.9  29.0  26.1 99.0 99.00
2009 07 27 17 50 157  7.7  9.7  1.11  5.26  4.21 170 1015.1  29.0  29.0  25.8 99.0 99.00
2009 07 27 18 50 157  8.1  9.8  1.20  5.26  4.16 174 1014.8  29.0  29.0  26.0 99.0 99.00
2009 07 27 19 50 156  7.8  8.9  1.19  5.00  4.25 174 1014.2  29.0  29.1  25.8 99.0 99.00
2009 07 27 20 50 153  6.5  8.1  1.17  5.56  4.38 177 1013.7  29.0  29.2  25.7 99.0 99.00
2009 07 27 21 50 154  6.6  7.9  1.12  5.26  4.35 168 1012.9  29.1  29.2  25.9 99.0 99.00
2009 07 27 22 50 153  7.2  9.2  1.25  5.26  4.30 173 1012.8  29.2  29.2  25.9 99.0 99.00
2009 07 27 23 50 157  8.4 10.2  1.17  5.56  4.19 171 1012.5  28.9  29.2  26.0 99.0 99.00
2009 07 28 00 50 153  9.1 10.9  1.28  5.88  4.29 171 1012.6  28.9  29.2  26.1 99.0 99.00
2009 07 28 01 50 153  9.3 11.3  1.39  5.56  4.36 169 1012.5  28.9  29.0  25.5 99.0 99.00
2009 07 28 02 50 153  9.5 11.7  1.43  5.88  4.51 160 1012.7  28.9  29.0  26.0 99.0 99.00
2009 07 28 03 50 154  9.8 11.5  1.46  5.88  4.41 165 1012.6  28.9  29.0  25.5 99.0 99.00
2009 07 28 04 50 152  9.8 11.6  1.54  5.26  4.47 168 1012.6  28.9  29.0  25.5 99.0 99.00
2009 07 28 05 50 153  9.6 12.2  1.45  5.56  4.27 171 1012.4  28.9  28.9  25.2 99.0 99.00
2009 07 28 06 50 157 10.0 11.9  1.52  5.26  4.41 999 1011.9  28.5  28.9  25.2 99.0 99.00
2009 07 28 07 50 160 10.1 12.0  1.66  5.88  4.51 165 1011.6  28.4  28.9  25.6 99.0 99.00
2009 07 28 08 50 155  9.6 11.3  1.58  5.56  4.46 170 1011.2  28.4  28.9  25.3 99.0 99.00
2009 07 28 09 50 157  9.1 10.5  1.44  5.88  4.37 163 1011.2  28.4  28.9  25.4 99.0 99.00
2009 07 28 10 50 158  8.8 10.1  1.59  5.56  4.48 164 1011.4  28.4  28.9  24.9 99.0 99.00
2009 07 28 11 50 149  9.2 11.7  1.50  5.88  4.48 166 1011.2  28.4  28.9  25.3 99.0 99.00
2009 07 28 12 50 148  7.9  9.7  1.47  5.88  4.38 170 1011.9  28.5  28.9  25.4 99.0 99.00
2009 07 28 13 50 149  9.0 11.0  1.47  5.88  4.51 176 1011.6  28.9  28.9  25.3 99.0 99.00
2009 07 28 14 50 156  9.3 10.8  1.45  5.88  4.49 178 1011.8  28.9  28.9  25.5 99.0 99.00
2009 07 28 15 50 152  8.6 10.4  1.49  5.88  4.52 172 1011.8  28.9  28.9  25.7 99.0 99.00
2009 07 28 16 50 153  8.8 10.5  1.54  6.25  4.63 176 1012.0  29.0  29.0  25.8 99.0 99.00
2009 07 28 17 50 150  8.1  9.8  1.53  6.25  4.64 177 1011.9  29.0  29.0  25.5 99.0 99.00
2009 07 28 18 50 145  8.3  9.6  1.61  5.88  4.72 175 1011.9  29.1  29.0  25.8 99.0 99.00
2009 07 28 19 50 144  8.8 10.9  1.56  5.56  4.71 165 1011.2  29.2  29.2  25.8 99.0 99.00
2009 07 28 20 50 141  8.4 10.5  1.57  6.25  4.65 178 1011.0  29.2  29.2  26.0 99.0 99.00
2009 07 28 21 50 143  8.4 11.1  1.53  6.25  4.69 169 1010.2  29.2  29.2  25.8 99.0 99.00
2009 07 28 22 50 139  8.0 10.0  1.63  5.88  4.79 163 1009.7  29.2  29.2  26.1 99.0 99.00
2009 07 28 23 50 136  8.4 10.1  1.62  6.25  4.86 173 1009.5  29.2  29.2  26.4 99.0 99.00
2009 07 29 00 50 140  8.4 10.2  1.66  6.67  4.74 174 1009.5  29.2  29.2  26.6 99.0 99.00
2009 07 29 01 50 140  8.7 10.8  1.67  6.25  4.73 166 1009.4  29.1  29.1  26.8 99.0 99.00
2009 07 29 02 50 140  9.2 11.0  1.67  6.25  4.71 169 1009.6  29.0  29.0  26.7 99.0 99.00
2009 07 29 03 50 142  9.1 10.7  1.64  6.67  4.79 166 1010.1  29.0  29.0  26.5 99.0 99.00
2009 07 29 04 50 145  8.8 11.1  1.74  6.67  4.79 160 1010.3  29.0  29.0  26.5 99.0 99.00
2009 07 29 05 50 144  8.2  9.7  1.72  6.25  4.83 157 1010.4  28.9  29.0  26.9 99.0 99.00
2009 07 29 06 50 152  7.6  9.5  1.70  6.25  4.89 165 1010.3  28.9  29.0  27.0 99.0 99.00
2009 07 29 07 50 150  8.2  9.5  1.60  6.25  4.80 155 1010.2  28.8  29.0  26.7 99.0 99.00
2009 07 29 08 50 146  7.3  8.6  1.65  6.25  4.84 156 1010.3  28.5  29.0  26.4 99.0 99.00
2009 07 29 09 50 146  7.1  8.4  1.52  6.25  4.82 161 1009.9  28.4  28.9  26.6 99.0 99.00
2009 07 29 10 50 149  7.9  9.3  1.55  6.67  4.87 159 1009.6  28.4  28.9  26.3 99.0 99.00
2009 07 29 11 50 150  7.1  8.5  1.42  6.25  4.68 156 1010.4  28.5  28.9  26.3 99.0 99.00
2009 07 29 12 50 143  7.2  8.8  1.53  6.67  4.84 158 1011.1  28.6  28.9  26.4 99.0 99.00
2009 07 29 13 50 148  8.1  9.5  1.50  6.67  4.70 156 1011.1  28.9  28.9  26.1 99.0 99.00
2009 07 29 14 50 141  8.3  9.8  1.52  6.25  4.82 158 1011.5  28.9  28.9  26.0 99.0 99.00
2009 07 29 15 50 146  8.7 10.8  1.40  6.67  4.53 166 1011.8  28.8  28.9  26.2 99.0 99.00
2009 07 29 16 50 144  9.2 11.2  1.55  6.67  4.70 156 1011.8  28.8  29.0  26.2 99.0 99.00
2009 07 29 17 50 146  8.3 10.4  1.52  6.67  4.64 159 1011.9  28.9  29.0  26.0 99.0 99.00
2009 07 29 18 50 146  8.8 10.4  1.60  6.67  4.74 160 1011.5  28.9  29.0  25.7 99.0 99.00
2009 07 29 19 50 144  8.3 10.0  1.56  6.67  4.83 154 1011.0  29.0  29.0  25.8 99.0 99.00
2009 07 29 20 50 142  7.6  9.0  1.65  6.67  4.99 157 1010.4  29.0  29.0  26.2 99.0 99.00
2009 07 29 21 50 148  6.2  7.6 99.00 99.00 99.00 999 1010.4  29.0  29.0  26.2 99.0 99.00
2009 07 29 22 50 140  7.6  9.3  1.46  6.67  4.86 157 1008.9  28.9  29.0  26.7 99.0 99.00
2009 07 29 23 50 135  7.2  9.2  1.39  6.67  4.86 157 1009.3  28.9  29.0  26.9 99.0 99.00
2009 07 30 00 50 130  5.0  6.1  1.39  6.67  4.85 160 1010.0  29.0  29.0  27.1 99.0 99.00
2009 07 30 01 50 130  5.9  7.0  1.52  6.67  5.11 159 1010.1  28.9  29.0  27.2 99.0 99.00
2009 07 30 02 50 134  7.4  8.5  1.44  6.67  4.83 154 1010.3  28.9  29.0  27.3 99.0 99.00
2009 07 30 03 50 138  7.8  9.2  1.45  6.67  4.93 154 1010.8  28.9  29.0  27.4 99.0 99.00
2009 07 30 04 50 140  7.6  9.0  1.41  6.67  4.87 148 1011.2  28.9  28.9  27.5 99.0 99.00
2009 07 30 05 50 151  6.6  8.2  1.45  6.67  4.92 149 1011.2  28.5  28.9  27.4 99.0 99.00
2009 07 30 06 50 151  7.1  8.5  1.36  6.67  4.67 151 1011.1  28.4  28.9  27.3 99.0 99.00
2009 07 30 07 50 154  7.7  9.1  1.54  6.67  4.93 151 1010.3  28.4  28.9  27.2 99.0 99.00
2009 07 30 08 50 150  8.5 10.2  1.56  6.25  4.77 153 1010.1  28.4  28.9  26.8 99.0 99.00
2009 07 30 09 50 150  8.0  9.4  1.69  6.67  4.99 152 1009.7  28.3  28.9  27.0 99.0 99.00
2009 07 30 10 50 152  7.9 10.1  1.58  7.14  4.86 153 1010.1  28.3  28.9  26.8 99.0 99.00
2009 07 30 11 50 153  8.0  9.3  1.46  6.67  4.84 154 1011.0  28.4  28.5  26.6 99.0 99.00
2009 07 30 12 50 147  7.8  9.0  1.52  6.67  4.75 155 1011.7  28.4  28.5  26.4 99.0 99.00
2009 07 30 13 50 145  7.3  8.6  1.60  6.67  5.07 157 1012.5  28.4  28.5  26.5 99.0 99.00
2009 07 30 14 50 149  6.6  8.2  1.60  6.67  5.03 150 1013.0  28.5  28.8  26.2 99.0 99.00
2009 07 30 15 50 149  7.4  8.6  1.45  6.67  4.81 151 1012.7  28.5  28.9  26.2 99.0 99.00
2009 07 30 16 50 148  8.1  9.5  1.56  6.67  4.93 150 1012.5  28.5  28.9  26.5 99.0 99.00
2009 07 30 17 50 142  8.2  9.4  1.48  7.14  4.85 145 1012.0  28.5  28.9  26.3 99.0 99.00
2009 07 30 18 50 148  7.6  9.0  1.51  6.67  4.90 144 1011.8  28.9  28.9  26.4 99.0 99.00
2009 07 30 19 50 143  5.6  6.8  1.67  7.14  5.28 148 1011.8  28.9  29.0  26.7 99.0 99.00
2009 07 30 20 50 135  5.4  6.4  1.71  7.14  5.37 152 1011.3  28.9  29.1  26.9 99.0 99.00
2009 07 30 21 50 126  5.6  6.5  1.59  6.67  5.43 154 1010.5  29.0  29.2  27.2 99.0 99.00
2009 07 30 22 50 127  5.9  7.1  1.45  7.14  5.35 147 1011.0  29.0  29.2  27.3 99.0 99.00
2009 07 30 23 50 129  5.0  6.0  1.42  6.67  5.50 147 1011.3  29.1  29.2  27.4 99.0 99.00
2009 07 31 00 50 130  6.6  8.1  1.43  6.67  5.19 151 1011.7  29.0  29.2  27.6 99.0 99.00
2009 07 31 01 50 132  5.9  7.2  1.37  6.67  5.11 149 1012.7  29.0  29.2  27.6 99.0 99.00
2009 07 31 02 50 133  7.2  8.6  1.30  7.14  5.14 153 1012.7  28.9  29.0  27.6 99.0 99.00
2009 07 31 03 50 143  6.7  8.0  1.38  7.14  5.01 145 1013.5  28.9  29.0  27.6 99.0 99.00
2009 07 31 04 50 140  7.5  8.8  1.42  6.67  4.97 150 1013.5  28.9  29.0  27.6 99.0 99.00
2009 07 31 05 50 148  7.9  9.5  1.29  6.25  4.76 152 1013.5  28.9  29.0  27.5 99.0 99.00
2009 07 31 06 50 155  7.9  9.6  1.46  6.67  4.88 143 1013.5  28.5  29.0  27.2 99.0 99.00
2009 07 31 07 50 149  7.2  8.7  1.37  6.67  4.82 142 1013.4  28.4  28.9  27.0 99.0 99.00
2009 07 31 08 50 145  7.4  9.2  1.47  6.67  4.85 140 1013.4  28.4  28.9  26.8 99.0 99.00
2009 07 31 09 50 153  5.5  7.0  1.35  6.67  4.94 135 1013.8  28.4  28.9  26.7 99.0 99.00
2009 07 31 10 50 154  5.0  5.8  1.41  6.67  4.98 133 1014.1  28.3  28.9  26.6 99.0 99.00
2009 07 31 11 50 145  4.0  4.7  1.37  6.67  5.18 146 1014.9  28.3  28.9  26.8 99.0 99.00
2009 07 31 12 50 142  3.1  3.8  1.40  7.14  5.29 129 1015.7  28.4  28.9  26.2 99.0 99.00
2009 07 31 13 50 135  3.4  4.1  1.35  6.25  5.21 136 1016.2  28.5  28.9  26.3 99.0 99.00
2009 07 31 14 50 145  4.4  5.5  1.35  6.67  5.36 132 1016.4  28.5  28.9  26.5 99.0 99.00
2009 07 31 15 50 148  5.5  6.6  1.39  7.14  5.37 137 1016.6  28.9  29.0  26.9 99.0 99.00
2009 07 31 16 50 154  5.1  6.0  1.42  7.14  5.57 131 1016.6  28.5  29.2  26.6 99.0 99.00
2009 07 31 17 50 157  5.1  6.1  1.49  7.14  5.79 133 1016.4  28.8  29.2  26.9 99.0 99.00
2009 07 31 18 50 141  5.5  6.4  1.30  7.14  5.46 127 1015.9  28.9  29.2  26.9 99.0 99.00
2009 07 31 19 50 132  6.3  7.3  1.27  6.67  5.43 133 1015.0  29.0  29.2  27.1 99.0 99.00
2009 07 31 20 50 128  6.0  7.0  1.31  7.14  5.32 139 1014.8  29.0  29.2  27.0 99.0 99.00
2009 07 31 21 50 128  6.5  7.7 99.00 99.00 99.00 999 1014.8  29.1  29.3  27.5 99.0 99.00
2009 07 31 22 50 129  7.1  8.7  1.29  7.14  5.32 131 1014.2  29.1  29.2  27.4 99.0 99.00
2009 07 31 23 50 137  8.2  9.9  1.08  7.14  4.76 133 1013.5  29.1  29.2  27.2 99.0 99.00
2009 08 01 00 50 139  8.0  9.4  1.10  7.14  4.58 140 1013.7  29.0  29.2  27.2 99.0 99.00
2009 08 01 01 50 137  7.6  9.2  1.12  7.14  4.50 129 1014.3  29.0  29.2  27.3 99.0 99.00
2009 08 01 02 50 136  8.4 10.1  1.17  7.14  4.62 132 1015.0  29.0  29.2  27.1 99.0 99.00
2009 08 01 03 50 138  8.0  9.6  1.16  7.14  4.46 121 1015.5  28.9  29.2  27.4 99.0 99.00
2009 08 01 04 50 140  8.3 10.0  1.15  6.67  4.39 135 1015.5  28.8  29.2  27.1 99.0 99.00
2009 08 01 05 50 140  9.7 11.6  1.16  6.67  4.19 128 1015.0  28.5  29.0  26.7 99.0 99.00
2009 08 01 06 50 147 10.0 11.9  1.28  4.35  4.24 151 1014.9  28.4  29.0  26.3 99.0 99.00
2009 08 01 07 50 156  9.7 11.3  1.33  6.67  4.38 131 1014.5  28.4  29.0  25.9 99.0 99.00
2009 08 01 08 50 161  9.0 11.3  1.37  6.67  4.49 122 1014.5  28.2  29.0  25.6 99.0 99.00
2009 08 01 09 50 164  8.4 10.2  1.32  6.67  4.49 140 1014.6  28.2  29.0  25.8 99.0 99.00
2009 08 01 10 50 164  7.5  8.7  1.38  6.67  4.60 132 1014.9  28.1  29.0  26.1 99.0 99.00
2009 08 01 11 50 165  6.9  8.0  1.29  6.25  4.55 145 1015.7  28.1  28.9  25.9 99.0 99.00
2009 08 01 12 50 164  6.2  7.6  1.39  7.14  4.86 141 1015.9  28.1  28.9  26.0 99.0 99.00
2009 08 01 13 50 158  6.4  7.7  1.37  7.14  5.09 137 1016.4  28.2  28.9  25.8 99.0 99.00
2009 08 01 14 50 160  5.6  7.0  1.37  7.14  5.06 138 1016.6  28.2  29.0  26.0 99.0 99.00
2009 08 01 15 50 168  4.8  6.2  1.51  6.67  5.32 135 1016.7  28.2  29.0  26.1 99.0 99.00
2009 08 01 16 50 162  6.1  7.3  1.38  7.14  5.16 142 1016.6  28.3  29.1  25.8 99.0 99.00
2009 08 01 17 50 165  4.9  6.1  1.43  7.14  5.50 142 1016.5  28.2  29.2  25.9 99.0 99.00
2009 08 01 18 50 155  5.9  6.9 99.00 99.00 99.00 999 1015.9  28.2  29.2  25.9 99.0 99.00
2009 08 01 19 50 146  5.5  6.5  1.25  6.25  5.03 144 1015.6  28.3  29.2  25.8 99.0 99.00
2009 08 01 20 50 140  5.0  6.1  1.13  7.14  5.04 141 1014.8  28.4  29.2  25.8 99.0 99.00
2009 08 01 21 50 132  6.1  7.4 99.00 99.00 99.00 999 1014.3  28.4  29.2  26.0 99.0 99.00
2009 08 01 22 50 136  6.4  7.5  1.17  7.14  5.11 139 1013.5  28.5  29.2  26.0 99.0 99.00
2009 08 01 23 50 130  7.2  8.5  1.18  6.67  5.13 139 1012.7  28.5  29.2  26.2 99.0 99.00
2009 08 02 00 50 128  6.9  8.0  1.13  6.67  4.56 143 1013.2  28.4  29.2  26.6 99.0 99.00
2009 08 02 01 50 122  5.8  7.0  1.10  6.67  5.00 141 1014.3  28.5  29.2  27.0 99.0 99.00
2009 08 02 02 50 124  6.3  7.7  1.10  7.14  4.93 146 1014.9  28.5  29.2  27.1 99.0 99.00
2009 08 02 03 50 126  6.9  8.2  1.11  7.14  4.95 146 1015.0  28.5  29.1  27.0 99.0 99.00
2009 08 02 04 50 133  7.6  9.0  1.15  7.14  5.01 151 1015.1  28.4  29.0  26.9 99.0 99.00
2009 08 02 05 50 137  7.1  8.3  1.16  6.67  4.61 143 1015.6  28.4  29.0  26.7 99.0 99.00
2009 08 02 06 50 145  6.4  7.4  1.27  7.14  4.90 137 1015.3  28.3  29.0  26.5 99.0 99.00
2009 08 02 07 50 145  6.1  7.2  1.15  6.67  4.66 138 1015.3  28.2  29.0  26.1 99.0 99.00
2009 08 02 08 50 151  6.1  7.2  1.17  6.67  4.62 136 1015.1  28.2  28.9  25.9 99.0 99.00
2009 08 02 09 50 154  7.2  8.6  1.21  7.14  4.64 140 1015.0  28.1  28.9  25.9 99.0 99.00
2009 08 02 10 50 154  5.7  6.8 99.00 99.00 99.00 999 1015.1  28.1  28.9  25.8 99.0 99.00
2009 08 02 11 50 159  5.6  6.5  1.16  6.67  4.58 144 1015.6  27.7  28.9  25.4 99.0 99.00
2009 08 02 12 50 164  5.9  7.0  1.10  6.67  4.60 142 1015.8  27.8  28.9  25.5 99.0 99.00
2009 08 02 13 50 162  5.8  6.7  1.10  6.67  4.86 143 1016.5  27.7  28.9  25.5 99.0 99.00
2009 08 02 14 50 165  5.4  6.6  1.05  6.25  4.69 135 1016.5  27.9  28.9  25.3 99.0 99.00
2009 08 02 15 50 163  4.7  5.9  1.04  6.67  4.86 137 1016.7  28.0  29.0  25.4 99.0 99.00
2009 08 02 16 50 159  4.3  5.0  1.07  6.67  4.98 144 1017.3  28.1  29.1  25.4 99.0 99.00
2009 08 02 17 50 150  3.9  4.9  1.04  5.56  4.77 141 1016.8  28.2  29.2  25.4 99.0 99.00
2009 08 02 18 50 145  4.3  5.1  1.03  6.67  4.97 142 1016.5  28.2  29.2  25.0 99.0 99.00
2009 08 02 19 50 133  3.6  4.6 99.00 99.00 99.00 999 1016.4  28.3  29.2  25.0 99.0 99.00
2009 08 02 20 50 128  3.2  3.9  0.92  5.88  4.89 135 1015.8  28.4  29.7  24.9 99.0 99.00
2009 08 02 21 50 121  3.7  4.4  0.91  5.88  4.95 138 1015.5  28.4  29.7  24.9 99.0 99.00
2009 08 02 22 50 114  4.1  5.0  0.81  6.25  4.89 131 1015.0  28.5  29.7  24.4 99.0 99.00
2009 08 02 23 50 119  5.0  6.6  0.74  5.56  4.86 139 1014.8  28.4  29.7  24.7 99.0 99.00
2009 08 03 00 50 123  5.9  6.9  0.73  5.88  4.88 142 1014.5  28.5  29.2  24.2 99.0 99.00
2009 08 03 01 50 115  4.9  5.9  0.72  5.56  4.55 128 1015.1  28.4  29.2  24.9 99.0 99.00
