YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 06 23 05 00 333  4.6  5.4  0.24  4.76  3.84 153 1018.2  28.3  28.4  26.4 99.0 99.00
2006 06 23 06 00  16  3.6  4.1  0.24  4.55  3.23 150 1017.6  28.3  28.4  26.4 99.0 99.00
2006 06 23 07 00  28  3.5  3.8  0.25  4.35  3.02 145 1017.4  28.2  28.4  26.7 99.0 99.00
2006 06 23 08 00  37  4.4  5.1  0.27  2.35  2.81  11 1017.1  28.2  28.2  26.5 99.0 99.00
2006 06 23 09 00  34  4.2  4.9  0.27  2.47  2.87  18 1016.8  28.1  28.0  26.8 99.0 99.00
2006 06 23 10 00  19  4.6  5.2  0.29  2.86  2.93  17 1016.8  28.0  28.0  26.8 99.0 99.00
2006 06 23 11 00  24  3.9  4.6  0.29  2.94  2.90  23 1017.0  28.1  27.8  26.2 99.0 99.00
2006 06 23 12 00 133  3.9  4.7  0.34  3.13  3.00  11 1017.2  28.4  27.6  25.1 99.0 99.00
2006 06 23 13 00 218  4.7  5.4  0.33  3.33  3.07  11 1017.6  28.0  27.4  24.7 99.0 99.00
2006 06 23 14 00 241  2.9  3.5  0.29  3.23  3.03  21 1017.9  28.2  27.5  24.9 99.0 99.00
2006 06 23 15 00 219  2.1  2.6  0.27  2.94  3.12 359 1017.8  28.5  27.7  25.0 99.0 99.00
2006 06 23 16 00 194  1.7  2.2  0.27  3.23  3.29 358 1017.9  28.9  28.1  23.8 99.0 99.00
2006 06 23 17 00 227  1.3  1.7  0.38  4.35  3.57  85 1017.7  29.1  28.6  24.3 99.0 99.00
2006 06 23 18 00 286  1.8  2.2  0.47  4.17  3.64  92 1017.5  28.9  28.3  24.3 99.0 99.00
2006 06 23 19 00 284  1.8  2.5  0.45  4.17  3.56 106 1016.7  29.0  28.8  26.2 99.0 99.00
2006 06 23 20 00 353  2.4  3.0  0.40  4.35  3.59 122 1016.0  29.4  29.2  25.5 99.0 99.00
2006 06 23 21 00 359  3.0  3.7  0.43  4.35  3.68 138 1015.4  29.4  28.9  24.8 99.0 99.00
2006 06 23 22 00  16  1.8  2.4  0.38  4.55  3.59 141 1014.8  29.5  29.0  24.7 99.0 99.00
2006 06 23 23 00 357  1.9  2.6  0.35  4.55  3.62 143 1014.2  29.6  28.8  24.7 99.0 99.00
2006 06 24 00 00 340  2.2  2.8  0.37  4.17  3.75 143 1014.0  29.1  28.8  25.1 99.0 99.00
2006 06 24 01 00 318  3.3  4.0  0.33  4.17  3.77 135 1014.0  28.5  28.5  25.3 99.0 99.00
2006 06 24 02 00 321  3.8  4.7  0.29  4.76  3.75 148 1014.5  28.7  28.3  24.8 99.0 99.00
2006 06 24 03 00 331  3.8  4.4  0.28  4.17  3.76 143 1015.4  28.7  28.0  24.9 99.0 99.00
2006 06 24 04 00 323  4.7  5.4  0.23  4.35  3.50 150 1015.5  28.6  27.9  25.5 99.0 99.00
2006 06 24 05 00 325  5.5  6.2  0.25  4.17  3.09 146 1015.2  28.6  28.1  26.2 99.0 99.00
2006 06 24 06 00 328  4.5  5.7  0.27  2.35  2.73 325 1014.6  28.5  28.0  26.2 99.0 99.00
2006 06 24 07 00 338  3.9  4.5  0.25  2.35  2.83 339 1013.9  28.4  27.9  26.5 99.0 99.00
2006 06 24 08 00  31  3.7  4.3  0.24  2.47  2.87 325 1014.1  28.1  27.8  26.7 99.0 99.00
2006 06 24 09 00  47  2.8  3.5  0.22  2.60  2.90 305 1013.7  28.1  27.8  26.9 99.0 99.00
2006 06 24 10 00  50  3.9  4.3  0.22  8.33  2.92 205 1013.6  27.6  27.6  25.7 99.0 99.00
2006 06 24 11 00  86  3.4  4.0  0.23  8.33  2.94 193 1013.7  28.0  27.5  24.2 99.0 99.00
2006 06 24 12 00  75  3.2  3.7  0.24  7.69  2.99 205 1014.1  28.3  27.5  23.9 99.0 99.00
2006 06 24 13 00  84  4.1  4.7  0.23  2.47  2.97  15 1014.5  28.2  27.4  24.5 99.0 99.00
2006 06 24 14 00  79  4.2  4.9  0.29  2.94  2.95   8 1014.9  28.2  27.5  25.3 99.0 99.00
2006 06 24 15 00  94  3.8  4.3  0.27  3.03  3.03  39 1015.1  28.3  27.5  25.1 99.0 99.00
2006 06 24 16 00  94  3.7  4.6  0.26  3.03  3.07   1 1015.2  28.2  27.7  24.9 99.0 99.00
2006 06 24 17 00  80  2.2  2.9  0.29  3.13  3.10  83 1015.6  28.2  28.0  24.7 99.0 99.00
2006 06 24 18 00  50  1.4  2.0  0.30  2.74  3.08  50 1015.1  28.1  28.5  24.7 99.0 99.00
2006 06 24 19 00  35  1.4  1.9  0.28  2.94  3.15  53 1014.6  28.3  29.1  24.5 99.0 99.00
2006 06 24 20 00   8  1.3  2.4  0.34  3.33  3.23  82 1014.2  28.4  29.6  24.7 99.0 99.00
2006 06 24 21 00 314  1.6  2.5  0.38  3.45  3.36  62 1013.5  28.5  29.9  24.8 99.0 99.00
2006 06 24 22 00 306  1.9  2.8  0.45  3.70  3.70  15 1012.8  28.7  29.7  24.8 99.0 99.00
2006 06 24 23 00 321  2.3  3.1  0.44  5.00  3.84 287 1012.3  28.8  29.3  24.5 99.0 99.00
2006 06 25 00 00 341  2.1  2.8  0.40  4.55  3.82 291 1012.8  28.9  28.7  23.8 99.0 99.00
2006 06 25 01 00 323  2.5  2.9  0.41  5.00  4.00 290 1013.2  28.7  29.0  23.9 99.0 99.00
2006 06 25 02 00 317  4.2  4.8  0.34  5.00  3.98 290 1013.0  28.9  29.0  23.9 99.0 99.00
2006 06 25 03 00 323  5.2  6.1  0.29  4.55  3.69 300 1013.0  29.0  28.4  24.5 99.0 99.00
2006 06 25 04 00 339  5.5  6.4  0.35  3.85  2.98 314 1013.3  28.7  28.1  25.5 99.0 99.00
2006 06 25 05 00   1  4.3  5.0  0.35  2.47  2.89 344 1013.3  28.5  27.9  25.9 99.0 99.00
2006 06 25 06 00   2  3.6  4.4  0.34  2.86  2.97 351 1012.6  28.3  28.2  26.0 99.0 99.00
2006 06 25 07 00 346  4.9  5.5  0.34  3.03  3.00 349 1012.1  28.4  28.2  26.3 99.0 99.00
2006 06 25 08 00  11  3.1  3.7  0.38  2.94  2.98 346 1011.8  28.1  28.1  24.7 99.0 99.00
2006 06 25 09 00  16  2.4  2.9  0.38  2.94  3.15 344 1011.3  27.9  28.2  25.9 99.0 99.00
2006 06 25 10 00 341  3.4  4.0 99.00 99.00 99.00 999 1011.1  28.0  28.1  25.6 99.0 99.00
2006 06 25 11 00   9  3.8  4.3  0.43  3.45  3.32 347 1011.4  27.9  28.1  25.5 99.0 99.00
2006 06 25 12 00 359  3.4  4.0  0.40  3.57  3.44 348 1011.7  28.0  27.9  25.6 99.0 99.00
2006 06 25 13 00  26  3.4  4.0  0.35  3.45  3.40 348 1012.1  28.2  27.8  25.6 99.0 99.00
2006 06 25 14 00 356  2.7  3.3  0.33  3.33  3.57 347 1012.4  28.4  27.7  25.4 99.0 99.00
2006 06 25 15 00  39  3.2  4.5  0.33  7.69  3.56 208 1012.5  28.5  27.9  25.8 99.0 99.00
2006 06 25 16 00  26  2.6  3.3  0.33  3.57  3.54 350 1012.6  28.6  28.0  25.6 99.0 99.00
2006 06 25 17 00  14  1.7  2.5  0.31  3.33  3.40 353 1012.4  28.6  28.5  25.2 99.0 99.00
2006 06 25 18 00   5  2.1  2.7  0.29  3.45  3.26 327 1011.8  28.5  28.8  25.2 99.0 99.00
2006 06 25 19 00 355  3.1  3.7  0.28  3.33  3.31 338 1010.9  28.5  29.0  25.1 99.0 99.00
2006 06 25 20 00 350  2.6  3.4  0.27  3.57  3.30 342 1010.7  28.6  29.0  25.2 99.0 99.00
2006 06 25 21 00 351  2.2  3.4  0.26  3.33  3.25 344 1010.3  28.7  29.0  25.3 99.0 99.00
2006 06 25 22 00 319  1.8  2.4  0.23  3.23  3.32 330 1009.8  28.9  29.4  25.4 99.0 99.00
2006 06 25 23 00 292  3.6  4.1  0.26  2.94  3.27 353 1009.9  28.9  29.0  25.7 99.0 99.00
2006 06 26 00 00 312  2.3  3.2 99.00 99.00 99.00 999 1010.4  29.0  28.6  25.9 99.0 99.00
2006 06 26 01 00 321  2.9  3.4  0.30  3.57  3.28 350 1010.5  28.9  28.4  25.8 99.0 99.00
2006 06 26 02 00 287  2.5  3.1  0.26  3.23  3.19  14 1010.3  29.1  28.3  25.1 99.0 99.00
2006 06 26 03 00 290  3.8  4.5  0.22  3.23  3.23  26 1010.5  29.1  28.3  25.2 99.0 99.00
2006 06 26 04 00 310  3.1  3.7  0.20  3.23  3.25  25 1010.8  29.0  28.3  25.2 99.0 99.00
2006 06 26 05 00 308  4.6  5.4  0.20  7.69  3.47 186 1010.3  28.9  28.2  25.8 99.0 99.00
2006 06 26 06 00 306  4.4  5.2  0.21  7.69  3.33 180 1010.2  28.9  28.4  25.9 99.0 99.00
2006 06 26 07 00 336  5.6  7.4  0.24  8.33  3.01 202 1009.4  28.4  28.5  25.0 99.0 99.00
2006 06 26 08 00 320  3.7  4.3  0.31  2.47  2.78 314 1009.3  28.2  28.4  25.7 99.0 99.00
2006 06 26 09 00 341  2.1  3.0  0.28  2.86  3.04 300 1009.2  28.2  28.2  25.8 99.0 99.00
2006 06 26 10 00  64  4.4  5.7  0.29  2.74  3.11 314 1009.2  28.1  28.2  25.6 99.0 99.00
2006 06 26 11 00 106  5.2  5.9  0.32  2.74  2.97 305 1009.6  27.4  28.1  24.5 99.0 99.00
2006 06 26 12 00 124  5.0  5.8  0.36  2.47  2.97  34 1009.9  27.1  28.1  24.9 99.0 99.00
2006 06 26 13 00 154  4.7  5.3  0.38  2.74  2.98  36 1010.1  27.6  28.0  25.1 99.0 99.00
2006 06 26 14 00 173  4.4  5.1  0.39  3.23  3.18  24 1010.4  28.3  28.0  25.9 99.0 99.00
2006 06 26 15 00 217  5.7  6.5  0.41  3.57  3.34  10 1010.5  28.9  28.1  25.6 99.0 99.00
2006 06 26 16 00 237  6.5  7.6  0.43  3.23  3.25 288 1011.1  29.1  28.0  26.0 99.0 99.00
2006 06 26 17 00 253  6.3  7.5  0.52  4.35  3.19 345 1011.3  29.3  28.0  26.0 99.0 99.00
2006 06 26 18 00 261  5.9  7.0  0.58  3.70  3.16 305 1010.9  29.4  28.1  25.8 99.0 99.00
2006 06 26 19 00 269  6.3  7.5  0.62  3.57  3.25 289 1010.4  29.3  28.2  25.4 99.0 99.00
2006 06 26 20 00 300  6.4  7.7  0.66  3.85  3.38 291 1010.4  28.7  28.2  26.6 99.0 99.00
2006 06 26 21 00 306  5.3  6.3  0.61  4.17  3.43 292 1010.7  28.4  28.2  26.1 99.0 99.00
2006 06 26 22 00 305  3.5  4.5  0.57  4.35  3.44 305 1010.6  28.6  28.2  26.0 99.0 99.00
2006 06 26 23 00 292  3.2  3.7  0.54  3.85  3.46 290 1010.3  28.8  28.3  25.8 99.0 99.00
2006 06 27 00 00 288  2.6  3.3  0.45  3.57  3.41 279 1010.7  28.7  28.3  25.9 99.0 99.00
2006 06 27 01 00 277  3.4  4.0  0.46  3.45  3.39 276 1011.3  28.7  28.2  25.2 99.0 99.00
2006 06 27 02 00 248  2.5  3.3  0.41  3.57  3.36 253 1012.1  28.8  28.2  25.1 99.0 99.00
2006 06 27 03 00 242  2.6  2.9  0.47  3.45  3.33 263 1012.8  28.8  28.1  25.4 99.0 99.00
2006 06 27 04 00 220  3.3  3.9  0.46  3.45  3.33 263 1013.3  28.8  28.1  25.8 99.0 99.00
2006 06 27 05 00 210  3.9  4.6  0.40  3.70  3.29 287 1013.4  28.8  28.1  26.0 99.0 99.00
2006 06 27 06 00 240  5.2  7.2  0.42  3.57  3.24 273 1013.3  28.1  28.1  24.0 99.0 99.00
2006 06 27 07 00 236  1.9  3.3  0.45  3.33  3.07 270 1013.0  28.2  28.1  25.6 99.0 99.00
2006 06 27 08 00 238  5.6  6.3  0.48  3.33  3.09 263 1012.6  28.9  28.0  25.6 99.0 99.00
2006 06 27 09 00 243  5.4  6.5  0.51  3.45  3.18 249 1013.1  29.0  27.9  25.1 99.0 99.00
2006 06 27 10 00 243  6.4  8.9  0.49  3.45  3.26 250 1013.4  28.8  27.8  25.4 99.0 99.00
2006 06 27 11 00 289  5.7  7.6  0.58  3.45  3.21 261 1013.9  27.8  27.8  24.4 99.0 99.00
2006 06 27 12 00 264  7.5 11.5  0.52  3.85  3.33 245 1014.4  27.8  27.7  24.1 99.0 99.00
2006 06 27 13 00 239  5.3  6.4  0.74  3.57  3.40 250 1015.0  27.8  27.7  23.4 99.0 99.00
2006 06 27 14 00 243  4.6  5.3  0.61  4.00  3.45 233 1015.1  28.9  27.7  24.2 99.0 99.00
2006 06 27 15 00 231  5.6  6.7  0.62  3.85  3.50 242 1015.6  29.1  27.7  25.1 99.0 99.00
2006 06 27 16 00 230  5.1  5.9  0.58  3.57  3.36 240 1016.1  29.1  27.8  25.6 99.0 99.00
2006 06 27 17 00 227  5.3  6.2  0.53  4.00  3.31 236 1016.6  29.1  28.1  25.9 99.0 99.00
2006 06 27 18 00 233  4.9  5.7  0.50  4.00  3.29 228 1016.4  29.1  28.3  25.8 99.0 99.00
2006 06 27 19 00 234  4.4  5.4  0.52  3.85  3.39 247 1016.2  29.3  28.5  25.9 99.0 99.00
2006 06 27 20 00 221  5.0  5.5  0.50  4.00  3.41 230 1015.8  29.7  28.5  24.7 99.0 99.00
2006 06 27 21 00 216  5.2  5.9  0.52  3.85  3.29 253 1016.1  29.6  28.4  25.8 99.0 99.00
2006 06 27 22 00 223  4.7  5.4  0.54  4.35  3.49 226 1015.8  29.8  28.3  25.2 99.0 99.00
2006 06 27 23 00 228  4.7  5.4  0.55  4.17  3.45 229 1016.0  29.8  28.3  25.7 99.0 99.00
2006 06 28 00 00 219  4.8  5.8  0.58  4.17  3.62 250 1016.6  29.5  28.3  25.7 99.0 99.00
2006 06 28 01 00 215  4.2  5.1  0.60  4.00  3.62 232 1017.0  29.1  28.3  25.9 99.0 99.00
2006 06 28 02 00 205  4.4  5.1  0.59  4.00  3.61 231 1017.5  29.2  28.3  25.7 99.0 99.00
2006 06 28 03 00 197  4.3  4.9  0.58  4.35  3.59 244 1017.9  29.0  28.3  25.7 99.0 99.00
2006 06 28 04 00 206  4.8  5.5  0.61  4.17  3.58 241 1017.9  29.0  28.2  25.7 99.0 99.00
2006 06 28 05 00 199  5.1  6.2  0.55  3.85  3.40 240 1017.9  28.7  28.1  26.1 99.0 99.00
2006 06 28 06 00 213  5.0  5.9  0.56  3.85  3.36 216 1017.9  28.7  28.1  25.3 99.0 99.00
2006 06 28 07 00 203  5.2  6.2  0.56  4.17  3.37 245 1017.5  28.7  28.1  25.4 99.0 99.00
2006 06 28 08 00 210  5.5  6.4  0.50  4.17  3.40 233 1017.3  28.7  28.1  25.2 99.0 99.00
2006 06 28 09 00 219  4.4  5.2  0.47  3.85  3.33 215 1017.3  28.6  28.2  25.4 99.0 99.00
2006 06 28 10 00 220  3.6  4.3  0.42  4.35  3.37 254 1018.1  28.8  28.2  24.8 99.0 99.00
2006 06 28 11 00 212  3.7  4.3  0.40  4.00  3.32 248 1018.4  28.7  28.2  25.1 99.0 99.00
2006 06 28 12 00 217  2.2  3.2  0.37  4.17  3.24 245 1019.1  27.9  28.1  24.7 99.0 99.00
2006 06 28 13 00 182  4.0  4.9  0.35  4.00  3.32 260 1019.7  28.7  28.2  25.5 99.0 99.00
2006 06 28 14 00 181  3.6  4.3  0.34  3.85  3.21 246 1020.0  29.1  28.3  25.4 99.0 99.00
2006 06 28 15 00 182  4.0  4.8  0.35  3.70  3.24 218 1020.2  29.0  28.4  25.6 99.0 99.00
2006 06 28 16 00 200  3.3  4.1  0.33  3.85  3.27 233 1020.5  29.2  28.6  25.5 99.0 99.00
2006 06 28 17 00 204  3.2  4.1  0.31  3.33  3.26 200 1020.5  29.0  28.6  25.4 99.0 99.00
2006 06 28 18 00 203  2.6  3.2  0.33  3.57  3.36 204 1020.1  29.1  28.8  25.3 99.0 99.00
2006 06 28 19 00 227  3.4  4.4  0.30  3.45  3.40 192 1019.4  29.3  29.0  25.1 99.0 99.00
2006 06 28 20 00 236  3.2  3.9  0.33  3.57  3.45 191 1018.8  29.5  29.1  25.2 99.0 99.00
2006 06 28 21 00 255  3.6  4.2  0.30  3.70  3.50 197 1018.7  29.7  29.1  24.2 99.0 99.00
2006 06 28 22 00 273  3.6  4.8  0.31  3.45  3.36 205 1018.2  29.7  29.0  24.6 99.0 99.00
2006 06 28 23 00 285  2.4  2.8  0.33  3.57  3.36 200 1018.0  29.8  28.8  24.8 99.0 99.00
2006 06 29 00 00 250  1.3  1.7  0.31  3.45  3.35 205 1018.7  29.7  28.7  25.3 99.0 99.00
2006 06 29 01 00 248  1.0  1.4  0.31  3.70  3.32 202 1018.9  29.1  28.6  25.5 99.0 99.00
2006 06 29 02 00 180  0.0  0.3  0.29  3.70  3.37 205 1019.3  29.0  28.6  25.4 99.0 99.00
2006 06 29 03 00  50  1.0  1.2  0.29  3.45  3.36 224 1019.9  29.0  28.6  25.4 99.0 99.00
2006 06 29 04 00 116  2.7  3.1  0.29  3.45  3.37 233 1019.9  28.8  28.6  25.2 99.0 99.00
2006 06 29 05 00 156  2.6  3.1  0.26  3.70  3.29 206 1019.4  28.7  28.6  25.0 99.0 99.00
2006 06 29 06 00 174  4.1  4.9  0.25  3.70  3.27 222 1018.8  28.7  28.5  25.0 99.0 99.00
2006 06 29 07 00 179  3.3  3.9  0.24  3.45  3.31 210 1018.5  28.6  28.5  24.8 99.0 99.00
2006 06 29 08 00 219  2.9  3.6  0.24  3.33  3.36 221 1018.1  28.5  28.5  25.2 99.0 99.00
2006 06 29 09 00 255  2.6  3.1  0.22  3.45  3.33 216 1018.0  28.6  28.4  24.6 99.0 99.00
2006 06 29 10 00 256  1.0  1.4  0.20  3.23  3.31 212 1018.4  28.5  28.3  25.3 99.0 99.00
2006 06 29 11 00 300  2.3  2.7  0.20  3.23  3.35 207 1018.7  28.6  28.4  25.0 99.0 99.00
2006 06 29 12 00 312  2.5  3.3  0.19  3.45  3.42 275 1019.0  28.9  28.4  24.6 99.0 99.00
2006 06 29 13 00 292  2.8  3.5  0.19  6.67  3.70 208 1019.3  29.1  28.4  24.5 99.0 99.00
2006 06 29 14 00 315  2.1  2.6  0.19  6.67  3.77 207 1019.8  29.2  28.5  24.9 99.0 99.00
2006 06 29 15 00 348  1.9  2.6  0.18  6.67  3.87 209 1019.7  29.2  28.8  24.8 99.0 99.00
2006 06 29 16 00 347  1.8  2.4  0.20  5.88  3.84 195 1020.2  28.9  28.7  25.2 99.0 99.00
2006 06 29 17 00 359  1.8  2.4  0.20  6.25  4.24 198 1020.0  29.0  29.0  25.5 99.0 99.00
2006 06 29 18 00   9  0.9  1.7  0.19  6.25  4.32 193 1019.5  29.0  29.6  24.9 99.0 99.00
2006 06 29 19 00  10  1.4  2.0  0.20  5.88  4.22 198 1018.9  29.4  30.4  24.7 99.0 99.00
2006 06 29 20 00 180  0.0  0.3  0.20  5.88  4.57 201 1018.3  30.4  30.7  24.7 99.0 99.00
2006 06 29 21 00 313  0.5  1.2  0.21  5.56  4.79 202 1017.8  30.8  31.7  24.7 99.0 99.00
2006 06 29 22 00 322  1.0  1.7  0.22  5.56  5.00 190 1017.6  30.1  31.7  24.5 99.0 99.00
2006 06 29 23 00 334  2.0  3.4  0.23  5.56  5.17 190 1017.3  29.8  30.9  23.8 99.0 99.00
2006 06 30 00 00 332  2.2  3.4  0.23  5.56  5.08 193 1017.1  29.5  30.2  24.1 99.0 99.00
2006 06 30 01 00 341  2.1  3.0  0.26  5.26  5.24 197 1017.2  29.3  30.0  23.8 99.0 99.00
2006 06 30 02 00 356  2.4  3.4  0.23  5.26  4.91 202 1017.5  29.2  29.5  24.4 99.0 99.00
2006 06 30 03 00  20  0.9  1.5  0.23  7.69  4.92 190 1018.3  29.1  29.1  24.6 99.0 99.00
2006 06 30 04 00  37  0.3  0.6  0.23  8.33  4.76 195 1018.4  28.9  28.9  24.6 99.0 99.00
2006 06 30 05 00 214  0.7  0.9  0.23  7.69  4.74 187 1018.7  28.9  28.7  24.6 99.0 99.00
2006 06 30 06 00 270  1.1  1.5  0.23  8.33  4.74 188 1018.4  28.9  28.7  24.5 99.0 99.00
2006 06 30 07 00 274  1.9  2.4  0.20  7.14  4.71 193 1017.8  28.7  28.7  24.7 99.0 99.00
2006 06 30 08 00 261  1.2  1.8  0.21  9.09  4.69 197 1017.4  28.7  28.8  24.7 99.0 99.00
2006 06 30 09 00 314  1.1  1.9  0.21  7.14  4.80 202 1017.2  28.6  29.2  24.7 99.0 99.00
2006 06 30 10 00 325  2.1  2.7  0.21  9.09  4.85 195 1017.2  28.6  29.2  24.8 99.0 99.00
2006 06 30 11 00 332  2.5  3.4  0.24  9.09  5.48 198 1017.6  28.7  29.1  25.1 99.0 99.00
2006 06 30 12 00 337  2.2  2.8  0.25  7.69  5.56 203 1017.9  29.1  28.9  25.0 99.0 99.00
2006 06 30 13 00   4  3.7  4.4  0.25  8.33  5.69 201 1018.2  29.4  28.9  24.6 99.0 99.00
2006 06 30 14 00  21  2.5  3.0  0.28  7.14  5.63 208 1018.7  29.6  28.9  25.3 99.0 99.00
2006 06 30 15 00  30  3.6  4.3  0.25  8.33  5.42 206 1018.7  29.6  29.0  25.0 99.0 99.00
2006 06 30 16 00  40  3.9  4.4  0.28  7.69  5.68 200 1018.5  29.6  29.1  25.2 99.0 99.00
2006 06 30 17 00  34  4.8  5.7  0.30  7.14  5.24 208 1018.4  29.4  29.1  25.3 99.0 99.00
2006 06 30 18 00  36  5.8  6.9  0.37  6.67  3.43 200 1018.2  29.2  29.1  26.0 99.0 99.00
2006 06 30 19 00  57  5.5  6.5  0.44  7.14  3.41 195 1017.8  29.3  29.0  26.3 99.0 99.00
2006 06 30 20 00  74  4.0  4.6  0.42  8.33  3.49 193 1017.6  29.3  28.9  25.8 99.0 99.00
2006 06 30 21 00  68  3.4  4.0  0.39  6.67  3.62 196 1017.2  29.7  29.0  24.7 99.0 99.00
2006 06 30 22 00  57  3.1  3.9  0.37  8.33  3.83 207 1016.8  30.0  29.0  24.6 99.0 99.00
2006 06 30 23 00  62  2.3  2.8  0.36  6.67  3.65 199 1016.6  29.9  29.0  24.8 99.0 99.00
2006 07 01 00 00  43  2.5  3.0  0.33  7.14  3.56 212 1016.7  29.7  28.9  24.8 99.0 99.00
2006 07 01 01 00  33  2.8  3.2  0.30  7.69  3.70 202 1016.7  29.3  28.8  24.8 99.0 99.00
2006 07 01 02 00  40  2.1  2.4  0.28  6.67  3.60 195 1017.0  29.2  28.8  25.1 99.0 99.00
2006 07 01 03 00  38  2.4  2.7  0.27  7.69  3.77 202 1017.7  29.4  28.7  25.3 99.0 99.00
2006 07 01 04 00  54  2.9  3.4  0.26  7.69  3.84 201 1018.0  29.3  28.8  25.5 99.0 99.00
2006 07 01 05 00  37  3.2  3.6  0.26  8.33  3.84 203 1018.2  29.3  28.7  25.6 99.0 99.00
2006 07 01 06 00  52  3.9  4.3  0.24  7.69  3.81 205 1018.1  29.5  28.8  25.2 99.0 99.00
2006 07 01 07 00 104  6.1  7.3  0.23  7.69  3.57 197 1018.1  29.7  28.8  25.4 99.0 99.00
2006 07 01 08 00 116  5.8  7.3  0.25  7.14  3.04 191 1017.9  29.3  28.7  25.7 99.0 99.00
2006 07 01 09 00 114  4.9  5.6  0.32  2.74  2.87  76 1018.3  29.3  28.6  25.5 99.0 99.00
2006 07 01 10 00 118  5.2  6.2  0.37  3.23  2.99  87 1018.5  29.3  28.6  25.3 99.0 99.00
2006 07 01 11 00 127  5.4  6.2  0.46  3.33  3.12  84 1019.0  29.1  28.6  25.6 99.0 99.00
2006 07 01 12 00 132  5.5  6.2  0.56  4.00  3.29  88 1019.2  29.0  28.7  25.8 99.0 99.00
2006 07 01 13 00 131  4.5  5.2  0.74  4.00  3.71 105 1019.7  29.3  28.7  25.7 99.0 99.00
2006 07 01 14 00 124  4.0  4.8  0.80  5.00  4.02 102 1020.2  29.3  28.8  26.0 99.0 99.00
2006 07 01 15 00  89  3.8  4.5  0.69  4.76  3.91 107 1020.4  29.1  29.0  26.1 99.0 99.00
2006 07 01 16 00  87  4.4  5.4  0.66  5.00  4.09 117 1020.6  29.2  29.1  26.2 99.0 99.00
2006 07 01 17 00  78  4.6  5.4  0.60  5.00  3.94 126 1021.0  29.1  29.3  26.0 99.0 99.00
2006 07 01 18 00  71  4.9  5.9  0.59  4.76  3.98 118 1020.8  29.2  29.5  26.1 99.0 99.00
2006 07 01 19 00  74  5.3  6.5  0.58  4.35  3.76 118 1020.5  29.5  29.6  25.8 99.0 99.00
2006 07 01 20 00  61  5.5  6.3  0.53  4.55  3.77 133 1020.0  29.6  29.8  25.9 99.0 99.00
2006 07 01 21 00  74  5.1  6.0  0.54  4.17  3.51 125 1019.9  29.6  29.8  25.5 99.0 99.00
2006 07 01 22 00  61  4.6  5.3  0.53  4.00  3.44 129 1019.3  29.7  29.8  25.1 99.0 99.00
2006 07 01 23 00  58  3.8  4.4  0.49  4.00  3.43 131 1018.8  30.0  29.8  24.7 99.0 99.00
2006 07 02 00 00  54  3.3  3.8  0.45  4.00  3.50 129 1018.9  29.7  29.7  24.2 99.0 99.00
2006 07 02 01 00  35  3.0  3.5  0.44  4.35  3.41 140 1018.9  29.5  29.6  24.6 99.0 99.00
2006 07 02 02 00  31  3.9  4.4  0.45  4.35  3.67 148 1019.1  29.5  29.4  25.0 99.0 99.00
2006 07 02 03 00  38  4.2  4.8  0.37  4.17  3.73 137 1020.1  29.4  29.3  25.8 99.0 99.00
2006 07 02 04 00  63  5.1  6.0  0.37  4.00  3.52 143 1020.4  29.6  29.2  25.8 99.0 99.00
2006 07 02 05 00  75  4.8  5.6  0.37  4.00  3.31 149 1020.2  29.6  29.0  26.7 99.0 99.00
2006 07 02 06 00 123  7.6  8.9  0.46  2.74  3.07 100 1019.7  29.8  28.8  26.3 99.0 99.00
2006 07 02 07 00 132  5.9  6.7  0.52  2.94  3.15  86 1019.6  29.4  28.8  25.9 99.0 99.00
2006 07 02 08 00 124  4.2  5.0  0.51  3.23  3.29  78 1019.5  29.2  28.7  26.1 99.0 99.00
2006 07 02 09 00 126  5.0  5.9  0.50  3.70  3.35 123 1019.5  29.1  28.7  26.0 99.0 99.00
2006 07 02 10 00 111  4.5  5.1  0.56  3.85  3.44 113 1019.9  29.1  28.7  26.0 99.0 99.00
2006 07 02 11 00  97  5.6  6.3  0.86  5.26  3.99  84 1020.2  29.0  28.8  25.8 99.0 99.00
2006 07 02 12 00  97  5.7  6.6  0.93  5.26  4.08  86 1020.7  28.9  28.8  25.9 99.0 99.00
2006 07 02 13 00 100  6.6  7.6  0.86  4.76  4.03 110 1021.4  28.8  28.9  25.9 99.0 99.00
2006 07 02 14 00  92  4.9  5.8  0.84  4.76  3.86 100 1022.0  28.9  29.1  25.9 99.0 99.00
2006 07 02 15 00  97  4.8  5.6  0.85  4.55  4.02 113 1021.8  28.9  29.1  26.0 99.0 99.00
2006 07 02 16 00  94  3.5  4.2  0.76  5.00  3.98 121 1022.3  29.1  29.3  25.7 99.0 99.00
2006 07 02 17 00  80  3.9  4.9  0.70  4.76  3.93 120 1021.6  29.0  29.5  25.7 99.0 99.00
2006 07 02 18 00  79  4.7  5.8  0.66  4.76  3.99 129 1021.1  29.0  29.6  25.7 99.0 99.00
2006 07 02 19 00  67  4.3  5.4  0.63  4.55  3.96 117 1020.5  29.1  29.7  25.5 99.0 99.00
2006 07 02 20 00  62  4.4  5.2  0.66  4.55  3.90 118 1019.9  29.3  29.8  25.4 99.0 99.00
