#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 07 15 14 20  82  9.3 11.4 99.00 99.00 99.00 999 1016.7  26.8  27.5  19.7 99.0 99.00
2011 07 15 14 50  86  9.8 12.0  1.25  5.26  4.29  72 1017.0  26.5  27.5  18.9 99.0 99.00
2011 07 15 15 20  88  8.2  9.9 99.00 99.00 99.00 999 1017.3  26.6  27.5  18.8 99.0 99.00
2011 07 15 15 50  92  8.6 10.3  1.25  5.56  4.28  74 1017.4  26.5  27.5  18.7 99.0 99.00
2011 07 15 16 20  82  8.4  9.9 99.00 99.00 99.00 999 1017.6  26.5  27.5  18.4 99.0 99.00
2011 07 15 16 50  83  8.8 10.6  1.32  5.88  4.41  91 1017.8  26.4  27.5  18.0 99.0 99.00
2011 07 15 17 20  85  8.7 10.4 99.00 99.00 99.00 999 1017.8  26.4  27.5  17.2 99.0 99.00
2011 07 15 17 50  81  8.5 10.5  1.39  5.56  4.52  91 1017.8  26.4  27.5  16.5 99.0 99.00
2011 07 15 18 20  80  8.6 10.1 99.00 99.00 99.00 999 1017.8  26.3  27.5  16.8 99.0 99.00
2011 07 15 18 50  91  8.4 10.3  1.38  5.26  4.48  92 1017.5  26.3  27.5  16.7 99.0 99.00
2011 07 15 19 20  90  7.9  9.7 99.00 99.00 99.00 999 1017.4  26.3  27.5  16.7 99.0 99.00
2011 07 15 19 50  88  7.6  9.2  1.36  5.56  4.52 108 1017.3  26.5  27.5  16.4 99.0 99.00
2011 07 15 20 20  85  8.0  9.6 99.00 99.00 99.00 999 1017.1  26.4  27.6  16.1 99.0 99.00
2011 07 15 20 50  91  8.1 10.0  1.23  5.00  4.29 104 1017.0  26.6  27.6  15.3 99.0 99.00
2011 07 15 21 20  82  8.3 10.2 99.00 99.00 99.00 999 1016.7  26.5  27.6  16.9 99.0 99.00
2011 07 15 21 50  89  7.5  9.5  1.21  5.56  4.33  90 1016.8  26.5  27.6  17.2 99.0 99.00
2011 07 15 22 20  81  7.3  9.2 99.00 99.00 99.00 999 1017.0  26.4  27.6  17.0 99.0 99.00
2011 07 15 22 50  85  7.4  9.7  1.09  6.25  4.37  96 1017.2  26.6  27.6  16.4 99.0 99.00
2011 07 15 23 20  79  8.5 10.5 99.00 99.00 99.00 999 1016.9  26.4  27.6  16.9 99.0 99.00
2011 07 15 23 50  84  7.4  9.7  1.16  5.88  4.36  96 1017.4  26.1  27.5  16.6 99.0 99.00
2011 07 16 00 20  86  7.8  9.5 99.00 99.00 99.00 999 1017.3  26.1  27.5  14.7 99.0 99.00
2011 07 16 00 50  87  7.2  9.2  1.10  5.56  4.38  93 1017.4  26.1  27.5  14.9 99.0 99.00
2011 07 16 01 20  86  7.4  9.3 99.00 99.00 99.00 999 1017.8  26.2  27.5  14.2 99.0 99.00
2011 07 16 01 50 101  7.0  9.1  1.03  5.00  4.55  94 1018.1  26.1  27.5  15.2 99.0 99.00
2011 07 16 02 20 101  6.4  7.7 99.00 99.00 99.00 999 1018.4  26.2  27.4  15.3 99.0 99.00
2011 07 16 02 50  95  6.9  8.9  1.07  5.88  4.54 110 1018.6  26.1  27.4  15.1 99.0 99.00
2011 07 16 03 20  87  7.9  9.8 99.00 99.00 99.00 999 1018.7  26.0  27.4  16.7 99.0 99.00
2011 07 16 03 50  81  8.1  9.6  1.11  5.88  4.58 118 1018.6  26.0  27.4  16.1 99.0 99.00
2011 07 16 04 20  89  7.5  9.5 99.00 99.00 99.00 999 1018.8  26.1  27.4  15.8 99.0 99.00
2011 07 16 04 50  94  8.2 10.1  1.19  5.00  4.58  90 1018.6  26.3  27.4  14.8 99.0 99.00
2011 07 16 05 20 104  7.8  9.3 99.00 99.00 99.00 999 1018.4  26.1  27.4  15.2 99.0 99.00
2011 07 16 05 50 106  6.8  9.7  1.20  6.25  4.59 103 1018.6  26.0  27.4  16.2 99.0 99.00
2011 07 16 06 20 102  8.2 10.5 99.00 99.00 99.00 999 1018.3  26.1  27.3  16.8 99.0 99.00
2011 07 16 06 50  98  8.4  9.8  1.35  5.56  4.79  97 1018.3  26.2  27.3  16.6 99.0 99.00
2011 07 16 07 20 101  7.9 10.3 99.00 99.00 99.00 999 1018.3  26.3  27.3  16.0 99.0 99.00
2011 07 16 07 50 105  8.3 10.4  1.39  5.56  4.74 101 1018.3  26.2  27.3  16.7 99.0 99.00
2011 07 16 08 20 100  8.1 10.3 99.00 99.00 99.00 999 1018.4  26.1  27.3  16.9 99.0 99.00
2011 07 16 08 50 108  8.5 10.1  1.44  6.67  4.87  98 1018.3  26.1  27.3  17.0 99.0 99.00
2011 07 16 09 20  95  8.3 10.3 99.00 99.00 99.00 999 1018.6  26.1  27.3  16.9 99.0 99.00
2011 07 16 09 50  86  8.4 10.5  1.48  5.88  4.82 105 1018.7  26.1  27.3  16.2 99.0 99.00
2011 07 16 10 20  90  7.9  9.6 99.00 99.00 99.00 999 1019.0  26.2  27.3  15.3 99.0 99.00
2011 07 16 10 50  87  7.9  9.6  1.51  6.25  4.86  96 1019.2  26.4  27.3  15.0 99.0 99.00
2011 07 16 11 20  83  8.4  9.8 99.00 99.00 99.00 999 1019.5  26.4  27.3  16.3 99.0 99.00
2011 07 16 11 50  87  8.9 10.6  1.51  5.88  4.98  95 1019.6  26.4  27.3  16.3 99.0 99.00
2011 07 16 12 20  95  8.2  9.7 99.00 99.00 99.00 999 1019.9  26.6  27.3  15.2 99.0 99.00
2011 07 16 12 50  96  9.6 11.7  1.49  5.56  4.90  98 1019.9  26.6  27.3  15.3 99.0 99.00
2011 07 16 13 20 102  8.2 10.3 99.00 99.00 99.00 999 1020.0  26.5  27.3  15.5 99.0 99.00
2011 07 16 13 50 102  7.8  9.5  1.51  6.25  5.07 104 1020.3  26.6  27.3  16.1 99.0 99.00
2011 07 16 14 20  93  7.1  8.8 99.00 99.00 99.00 999 1020.6  26.5  27.3  16.6 99.0 99.00
2011 07 16 14 50  87  7.7  9.4  1.44  5.88  4.97 117 1020.9  26.6  27.3  16.1 99.0 99.00
2011 07 16 15 20  89  7.6  9.4 99.00 99.00 99.00 999 1021.1  26.7  27.3  15.6 99.0 99.00
2011 07 16 15 50  96  7.0  8.7  1.51  6.67  5.35 114 1021.2  26.7  27.3  15.9 99.0 99.00
2011 07 16 16 20  96  7.5  9.1 99.00 99.00 99.00 999 1021.5  26.7  27.4  16.0 99.0 99.00
2011 07 16 16 50  90  7.6  9.1  1.45  6.25  5.27 123 1021.6  26.7  27.4  15.8 99.0 99.00
2011 07 16 17 20  92  7.6  9.7 99.00 99.00 99.00 999 1021.5  26.8  27.4  15.4 99.0 99.00
2011 07 16 17 50  91  7.2  8.9  1.44  6.67  5.25 118 1021.6  26.8  27.4  15.7 99.0 99.00
2011 07 16 18 20  88  7.1  8.8 99.00 99.00 99.00 999 1021.4  26.8  27.4  16.0 99.0 99.00
2011 07 16 18 50  90  6.8  8.4  1.43  6.67  5.15 111 1021.3  26.8  27.4  16.7 99.0 99.00
2011 07 16 19 20  90  7.4  8.9 99.00 99.00 99.00 999 1021.2  26.8  27.4  17.1 99.0 99.00
2011 07 16 19 50  89  7.0  9.2  1.39  6.67  5.03 109 1021.2  26.9  27.4  17.1 99.0 99.00
2011 07 16 20 20  86  7.3  8.9 99.00 99.00 99.00 999 1021.2  26.9  27.4  17.3 99.0 99.00
2011 07 16 20 50  95  7.0  8.6  1.43  6.67  5.01 107 1021.2  27.1  27.4  17.1 99.0 99.00
2011 07 16 21 20  94  6.7  8.1 99.00 99.00 99.00 999 1021.2  27.1  27.4  16.6 99.0 99.00
2011 07 16 21 50  95  6.3  7.9  1.37  6.25  5.07 108 1021.1  27.2  27.4  16.2 99.0 99.00
2011 07 16 22 20  81  6.0  7.5 99.00 99.00 99.00 999 1021.1  27.2  27.4  16.8 99.0 99.00
2011 07 16 22 50  95  6.1  7.1  1.37  5.88  5.29 110 1021.0  27.2  27.4  16.1 99.0 99.00
2011 07 16 23 20  86  5.7  7.1 99.00 99.00 99.00 999 1021.1  27.2  27.4  16.8 99.0 99.00
2011 07 16 23 50  89  5.8  7.2  1.33  6.67  5.25 100 1021.1  27.0  27.4  16.4 99.0 99.00
2011 07 17 00 20  84  5.3  6.9 99.00 99.00 99.00 999 1021.1  26.7  27.4  16.4 99.0 99.00
2011 07 17 00 50  84  5.7  7.5  1.25  6.25  5.27 105 1021.0  26.6  27.3  16.4 99.0 99.00
2011 07 17 01 20  96  5.5  7.1 99.00 99.00 99.00 999 1021.1  26.7  27.3  16.6 99.0 99.00
2011 07 17 01 50  88  5.4  7.3  1.17  6.25  5.34 107 1021.4  26.7  27.3  16.6 99.0 99.00
2011 07 17 02 20  77  5.4  6.8 99.00 99.00 99.00 999 1021.7  26.7  27.3  16.6 99.0 99.00
2011 07 17 02 50  77  5.6  7.1  1.15 10.81  5.47  90 1021.8  26.6  27.3  16.1 99.0 99.00
2011 07 17 03 20  80  5.6  7.7 99.00 99.00 99.00 999 1022.0  26.7  27.3  16.3 99.0 99.00
2011 07 17 03 50  80  6.0  7.1 99.00 99.00 99.00 999 1022.1  26.6  27.2  16.2 99.0 99.00
2011 07 17 04 20  90  6.5  7.7 99.00 99.00 99.00 999 1021.9  26.6  27.2  16.5 99.0 99.00
2011 07 17 04 50  92  6.2  7.4  1.13 10.81  5.33 107 1021.8  26.6  27.2  15.7 99.0 99.00
2011 07 17 05 20  95  6.2  7.9 99.00 99.00 99.00 999 1021.6  26.6  27.2  16.0 99.0 99.00
2011 07 17 05 50  94  5.8  7.2  1.12 10.81  5.08 103 1021.8  26.5  27.2  16.0 99.0 99.00
2011 07 17 06 20 104  6.3  8.0 99.00 99.00 99.00 999 1021.6  26.4  27.2  16.0 99.0 99.00
2011 07 17 06 50  93  6.5  8.2  1.13 10.81  5.44  92 1021.6  26.3  27.2  17.0 99.0 99.00
2011 07 17 07 20  89  5.6  6.8 99.00 99.00 99.00 999 1021.6  26.3  27.2  16.7 99.0 99.00
2011 07 17 07 50  95  5.6  6.7  1.12 10.81  5.01  94 1021.7  26.4  27.2  16.7 99.0 99.00
2011 07 17 08 20  90  5.9  7.3 99.00 99.00 99.00 999 1021.6  26.3  27.2  17.6 99.0 99.00
2011 07 17 08 50  93  5.6  7.2  1.17  6.67  5.15 107 1021.8  26.4  27.1  17.6 99.0 99.00
2011 07 17 09 20 101  5.5  6.9 99.00 99.00 99.00 999 1021.7  26.4  27.1  17.4 99.0 99.00
2011 07 17 09 50  96  5.6  6.8  1.12 10.00  4.90  86 1021.9  26.4  27.1  17.7 99.0 99.00
2011 07 17 10 20  94  6.0  7.5 99.00 99.00 99.00 999 1021.9  26.5  27.1  17.2 99.0 99.00
2011 07 17 10 50  83  6.2  7.5  1.10 10.00  5.07  97 1021.9  26.6  27.1  17.8 99.0 99.00
2011 07 17 11 20  87  5.8  7.1 99.00 99.00 99.00 999 1022.3  26.7  27.1  18.0 99.0 99.00
2011 07 17 11 50  79  5.9  6.9  1.05 10.81  4.73 107 1022.4  26.9  27.1  17.5 99.0 99.00
2011 07 17 12 20  93  5.9  7.6 99.00 99.00 99.00 999 1022.5  26.9  27.2  17.6 99.0 99.00
2011 07 17 12 50  86  6.2  7.8  1.04  6.25  4.71 119 1022.6  26.8  27.2  17.7 99.0 99.00
2011 07 17 13 20  81  6.3  7.9 99.00 99.00 99.00 999 1022.7  26.8  27.2  17.5 99.0 99.00
2011 07 17 13 50  88  6.3  8.1  1.03 10.00  4.69  89 1022.7  26.7  27.2  17.6 99.0 99.00
2011 07 17 14 20  93  6.6  8.2 99.00 99.00 99.00 999 1022.8  26.7  27.3  17.6 99.0 99.00
2011 07 17 14 50  94  6.1  7.4  1.16  6.67  4.90 102 1023.1  26.7  27.3  17.3 99.0 99.00
2011 07 17 15 20  90  6.1  7.7 99.00 99.00 99.00 999 1023.2  26.8  27.3  17.0 99.0 99.00
2011 07 17 15 50  82  6.6  7.7  1.09  6.25  4.90 122 1023.3  26.8  27.3  16.6 99.0 99.00
2011 07 17 16 20  79  5.7  6.9 99.00 99.00 99.00 999 1023.5  26.8  27.3  17.2 99.0 99.00
2011 07 17 16 50  82  5.6  7.2  1.14  5.88  4.98 132 1023.5  26.9  27.4  17.3 99.0 99.00
2011 07 17 17 20  88  5.7  7.1 99.00 99.00 99.00 999 1023.5  26.8  27.4  17.2 99.0 99.00
2011 07 17 17 50  89  5.6  6.8  1.09  7.14  4.91 106 1023.5  26.8  27.4  16.7 99.0 99.00
2011 07 17 18 20  88  4.9  6.3 99.00 99.00 99.00 999 1023.4  26.9  27.4  16.4 99.0 99.00
2011 07 17 18 50  93  5.2  6.8  1.14  6.25  4.84 112 1023.2  26.9  27.4  16.8 99.0 99.00
2011 07 17 19 20  88  4.5  5.7 99.00 99.00 99.00 999 1023.1  26.8  27.4  16.7 99.0 99.00
2011 07 17 19 50  93  5.2  6.7  1.07  6.25  4.84 111 1022.7  26.9  27.5  17.0 99.0 99.00
2011 07 17 20 20  94  4.8  6.1 99.00 99.00 99.00 999 1022.4  26.9  27.5  17.2 99.0 99.00
2011 07 17 20 50  96  5.2  6.6  1.12  5.88  4.96 118 1022.1  27.0  27.5  16.8 99.0 99.00
2011 07 17 21 20  91  5.2  6.4 99.00 99.00 99.00 999 1022.0  27.1  27.5  16.9 99.0 99.00
2011 07 17 21 50  75  4.8  5.9  1.10  5.88  4.90 106 1021.8  27.1  27.5  16.9 99.0 99.00
2011 07 17 22 20  86  4.4  5.6 99.00 99.00 99.00 999 1021.4  27.2  27.5  17.3 99.0 99.00
2011 07 17 22 50  84  4.1  5.0  1.05  5.56  4.91 102 1021.3  27.3  27.5  17.7 99.0 99.00
2011 07 17 23 20  78  4.2  5.5 99.00 99.00 99.00 999 1021.2  27.3  27.5  17.2 99.0 99.00
2011 07 17 23 50  76  3.7  5.0  0.93  7.14  4.88 104 1021.2  27.1  27.5  17.7 99.0 99.00
2011 07 18 00 20  70  5.3  6.6 99.00 99.00 99.00 999 1021.1  26.7  27.5  18.4 99.0 99.00
2011 07 18 00 50  81  5.1  6.5  0.93  5.56  5.00 103 1021.0  26.5  27.4  18.9 99.0 99.00
2011 07 18 01 20  74  5.3  6.6 99.00 99.00 99.00 999 1021.0  26.5  27.4  19.2 99.0 99.00
2011 07 18 01 50  69  4.1  6.0  0.96  6.25  5.08 118 1020.9  26.4  27.4  19.7 99.0 99.00
2011 07 18 02 20  87  4.1  5.7 99.00 99.00 99.00 999 1021.0  26.6  27.4  19.6 99.0 99.00
2011 07 18 02 50 102  4.3  5.7  0.95  6.67  5.22 130 1021.0  26.7  27.4  18.2 99.0 99.00
2011 07 18 03 20 104  4.2  5.6 99.00 99.00 99.00 999 1021.2  26.7  27.3  18.2 99.0 99.00
2011 07 18 03 50 116  4.6  5.9  0.99  6.25  5.44 139 1021.2  26.6  27.3  18.5 99.0 99.00
2011 07 18 04 20 106  3.6  5.0 99.00 99.00 99.00 999 1021.2  26.5  27.3  18.5 99.0 99.00
2011 07 18 04 50 107  3.7  4.6  0.91  6.25  5.10 123 1021.1  26.4  27.3  18.5 99.0 99.00
2011 07 18 05 20  93  4.0  5.2 99.00 99.00 99.00 999 1021.1  26.4  27.3  18.4 99.0 99.00
2011 07 18 05 50  96  4.0  5.0  0.96  6.67  5.31 126 1020.8  26.3  27.3  18.5 99.0 99.00
2011 07 18 06 20  87  3.2  4.3 99.00 99.00 99.00 999 1020.5  26.3  27.2  17.8 99.0 99.00
2011 07 18 06 50  93  3.2  4.2  0.95  5.88  5.22 124 1020.4  26.2  27.2  18.0 99.0 99.00
2011 07 18 07 20  87  3.1  4.2 99.00 99.00 99.00 999 1020.2  26.2  27.2  17.7 99.0 99.00
2011 07 18 07 50  80  2.6  3.8  0.98  6.67  5.29 124 1019.9  26.1  27.2  17.1 99.0 99.00
2011 07 18 08 20  78  3.0  4.0 99.00 99.00 99.00 999 1019.9  26.1  27.2  16.9 99.0 99.00
2011 07 18 08 50  66  2.5  3.5  0.93  6.25  5.10 120 1019.8  26.1  27.2  16.5 99.0 99.00
2011 07 18 09 20  49  1.9  2.9 99.00 99.00 99.00 999 1019.5  26.0  27.2  16.6 99.0 99.00
2011 07 18 09 50  38  1.8  2.5  0.87  6.25  4.91 132 1019.6  26.0  27.2  16.7 99.0 99.00
2011 07 18 10 20  27  2.4  3.2 99.00 99.00 99.00 999 1019.6  26.0  27.2  16.8 99.0 99.00
2011 07 18 10 50  25  2.7  3.4  0.88 10.00  5.17 105 1019.8  26.4  27.2  16.9 99.0 99.00
2011 07 18 11 20   4  3.0  4.0 99.00 99.00 99.00 999 1020.3  26.6  27.2  17.3 99.0 99.00
2011 07 18 11 50  16  3.6  4.6  0.81  6.25  5.16 133 1020.3  26.6  27.2  17.3 99.0 99.00
2011 07 18 12 20   5  3.9  5.4 99.00 99.00 99.00 999 1020.5  26.5  27.2  17.8 99.0 99.00
2011 07 18 12 50  11  3.9  4.8  0.84  6.67  5.31 131 1020.4  26.4  27.3  17.9 99.0 99.00
2011 07 18 13 20  12  4.6  5.7 99.00 99.00 99.00 999 1020.5  26.3  27.3  18.4 99.0 99.00
2011 07 18 13 50  27  4.4  5.3  0.77  5.88  5.17 123 1020.4  26.2  27.3  18.6 99.0 99.00
2011 07 18 14 20  43  4.3  5.2 99.00 99.00 99.00 999 1020.3  26.2  27.4  18.6 99.0 99.00
2011 07 18 14 50  37  4.5  5.3  0.74  7.69  5.18 130 1020.3  26.1  27.4  18.8 99.0 99.00
2011 07 18 15 20  32  4.3  5.3 99.00 99.00 99.00 999 1020.3  26.1  27.5  18.7 99.0 99.00
2011 07 18 15 50  42  3.9  4.8  0.70  5.88  4.74 141 1020.1  26.1  27.5  18.4 99.0 99.00
2011 07 18 16 20  49  3.5  4.4 99.00 99.00 99.00 999 1019.9  26.1  27.5  17.9 99.0 99.00
2011 07 18 16 50  68  3.0  3.7  0.73  7.14  4.89 119 1019.4  26.1  27.6  18.0 99.0 99.00
2011 07 18 17 20  58  2.9  3.6 99.00 99.00 99.00 999 1019.0  26.2  27.7  17.8 99.0 99.00
2011 07 18 17 50  71  3.6  4.6  0.76  8.33  5.18 125 1018.6  26.4  27.7  16.9 99.0 99.00
2011 07 18 18 20  83  3.2  4.6 99.00 99.00 99.00 999 1018.6  26.4  27.8  17.3 99.0 99.00
2011 07 18 18 50  76  3.3  4.3  0.78  9.09  5.68 127 1018.1  26.4  27.8  17.8 99.0 99.00
2011 07 18 19 20  71  3.7  5.4 99.00 99.00 99.00 999 1017.9  26.5  27.9  17.7 99.0 99.00
2011 07 18 19 50  90  4.0  4.8  0.77  9.09  5.44 109 1017.5  26.7  27.8  17.5 99.0 99.00
2011 07 18 20 20  94  3.7  4.9 99.00 99.00 99.00 999 1017.4  26.8  27.9  17.1 99.0 99.00
2011 07 18 20 50  91  3.3  4.4  0.79  7.69  5.62 111 1017.2  26.8  27.9  17.7 99.0 99.00
2011 07 18 21 20 103  3.6  4.5 99.00 99.00 99.00 999 1017.0  26.9  27.8  18.2 99.0 99.00
2011 07 18 21 50 110  3.7  4.8  0.78  7.69  5.48 113 1016.9  27.1  27.8  18.3 99.0 99.00
2011 07 18 22 20 103  3.9  4.7 99.00 99.00 99.00 999 1016.4  27.2  27.8  18.3 99.0 99.00
2011 07 18 22 50 110  3.7  4.5  0.76  8.33  5.41 107 1016.5  27.3  27.8  18.2 99.0 99.00
2011 07 18 23 20 117  3.7  4.8 99.00 99.00 99.00 999 1016.3  27.2  27.7  18.2 99.0 99.00
2011 07 18 23 50 127  4.3  5.2  0.81  8.33  5.68 111 1016.0  27.0  27.7  18.5 99.0 99.00
2011 07 19 00 20 129  4.1  4.9 99.00 99.00 99.00 999 1016.0  26.8  27.6  18.3 99.0 99.00
2011 07 19 00 50 136  4.6  5.3  0.75  7.69  5.22 111 1015.8  26.8  27.6  17.8 99.0 99.00
2011 07 19 01 20 143  3.8  4.5 99.00 99.00 99.00 999 1016.3  26.7  27.5  18.0 99.0 99.00
2011 07 19 01 50 146  3.7  5.1  0.77  8.33  5.25 102 1016.4  26.7  27.5  17.7 99.0 99.00
2011 07 19 02 20 153  3.4  4.1 99.00 99.00 99.00 999 1016.5  26.9  27.5  16.2 99.0 99.00
2011 07 19 02 50 176  3.0  4.0  0.67  9.09  5.17 104 1016.7  27.0  27.4  16.3 99.0 99.00
2011 07 19 03 20 180  3.3  4.0 99.00 99.00 99.00 999 1016.6  26.8  27.4  17.6 99.0 99.00
2011 07 19 03 50 190  3.1  4.0  0.75  8.33  5.54  88 1016.5  26.7  27.4  17.3 99.0 99.00
2011 07 19 04 20 187  2.8  3.6 99.00 99.00 99.00 999 1016.3  26.6  27.4  18.4 99.0 99.00
2011 07 19 04 50 207  3.0  3.8  0.70  8.33  5.52 101 1016.1  26.5  27.4  18.1 99.0 99.00
2011 07 19 05 20 200  3.1  3.8 99.00 99.00 99.00 999 1015.9  26.5  27.4  18.3 99.0 99.00
2011 07 19 05 50 211  3.4  4.3  0.69  9.09  5.55  96 1015.6  26.5  27.4  18.3 99.0 99.00
2011 07 19 06 20 210  3.7  4.7 99.00 99.00 99.00 999 1015.6  26.5  27.3  17.9 99.0 99.00
2011 07 19 06 50 233  3.2  4.2  0.72  7.14  5.65 104 1015.4  26.5  27.3  17.7 99.0 99.00
2011 07 19 07 20 216  3.6  4.2 99.00 99.00 99.00 999 1015.0  26.5  27.3  17.9 99.0 99.00
2011 07 19 07 50 219  3.7  4.5  0.73  8.33  5.86 109 1014.8  26.4  27.3  18.2 99.0 99.00
2011 07 19 08 20 219  4.2  4.9 99.00 99.00 99.00 999 1014.6  26.4  27.3  18.0 99.0 99.00
2011 07 19 08 50 220  4.3  5.6  0.71  7.69  5.48 100 1014.1  26.4  27.2  18.3 99.0 99.00
2011 07 19 09 20 231  4.9  5.6 99.00 99.00 99.00 999 1014.1  26.3  27.2  19.2 99.0 99.00
2011 07 19 09 50 249  4.8  5.9  0.77  7.69  5.32  89 1014.3  26.2  27.2  19.8 99.0 99.00
2011 07 19 10 20 260  4.5  5.8 99.00 99.00 99.00 999 1014.4  26.1  27.2  20.3 99.0 99.00
2011 07 19 10 50 258  4.0  4.6  0.74  7.69  4.94  88 1014.4  26.3  27.2  20.0 99.0 99.00
2011 07 19 11 20 265  3.8  4.5 99.00 99.00 99.00 999 1014.5  26.5  27.2  20.5 99.0 99.00
2011 07 19 11 50 281  3.9  4.8  0.75  7.14  5.05  94 1014.6  26.6  27.2  20.6 99.0 99.00
2011 07 19 12 20 278  4.0  4.9 99.00 99.00 99.00 999 1014.6  26.8  27.2  20.6 99.0 99.00
2011 07 19 12 50 262  3.4  4.5  0.68  7.14  5.08  86 1014.3  26.8  27.3  20.7 99.0 99.00
2011 07 19 13 20 250  3.3  3.8 99.00 99.00 99.00 999 1014.4  26.9  27.3  20.9 99.0 99.00
2011 07 19 13 50 259  3.4  4.2  0.65  8.33  5.10 102 1014.4  26.8  27.3  21.2 99.0 99.00
2011 07 19 14 20 260  3.3  4.0 99.00 99.00 99.00 999 1014.6  26.7  27.4  21.1 99.0 99.00
2011 07 19 14 50 230  3.6  4.3  0.62  8.33  5.17 108 1014.5  26.8  27.5  21.2 99.0 99.00
2011 07 19 15 20 231  3.7  4.6 99.00 99.00 99.00 999 1014.6  26.8  27.6  21.3 99.0 99.00
2011 07 19 15 50 223  4.1  4.8  0.64  7.69  5.28  90 1014.6  26.9  27.7  21.4 99.0 99.00
2011 07 19 16 20 231  4.1  5.1 99.00 99.00 99.00 999 1014.5  27.0  27.7  21.4 99.0 99.00
2011 07 19 16 50 223  4.1  4.8  0.62  7.69  5.49  91 1014.3  27.1  27.8  21.7 99.0 99.00
2011 07 19 17 20 232  3.5  4.5 99.00 99.00 99.00 999 1014.4  27.2  27.9  21.7 99.0 99.00
2011 07 19 17 50 228  3.6  4.3  0.59  7.14  5.35  97 1014.1  27.4  27.9  21.3 99.0 99.00
2011 07 19 18 20 210  4.5  5.4 99.00 99.00 99.00 999 1013.8  27.6  28.0  21.4 99.0 99.00
2011 07 19 18 50 202  4.7  5.2  0.66  6.67  5.75  97 1013.6  27.8  28.0  21.3 99.0 99.00
2011 07 19 19 20 198  5.5  6.5 99.00 99.00 99.00 999 1013.1  27.7  28.0  22.2 99.0 99.00
2011 07 19 19 50 190  5.7  6.4  0.67  7.14  5.15  92 1012.8  27.8  27.9  21.8 99.0 99.00
2011 07 19 20 20 185  5.7  6.5 99.00 99.00 99.00 999 1012.3  27.9  27.9  21.7 99.0 99.00
2011 07 19 20 50 176  6.9  7.7  0.67  7.69  4.86  94 1011.9  27.8  27.8  21.8 99.0 99.00
2011 07 19 21 20 176  7.4  8.4 99.00 99.00 99.00 999 1011.4  27.9  27.8  21.7 99.0 99.00
2011 07 19 21 50 179  7.4  8.6  0.71  7.14  4.50 100 1011.3  27.9  27.8  22.0 99.0 99.00
2011 07 19 22 20 183  7.4  8.7 99.00 99.00 99.00 999 1011.4  27.9  27.7  22.0 99.0 99.00
2011 07 19 22 50 180  7.1  8.4  0.80  7.69  4.08  98 1011.5  27.9  27.7  21.9 99.0 99.00
2011 07 19 23 20 183  6.8  8.0 99.00 99.00 99.00 999 1011.7  28.0  27.6  21.5 99.0 99.00
2011 07 19 23 50 182  6.6  7.5  0.86  7.14  4.30  88 1011.7  27.9  27.6  21.6 99.0 99.00
2011 07 20 00 20 186  7.0  7.9 99.00 99.00 99.00 999 1011.7  27.9  27.6  21.5 99.0 99.00
2011 07 20 00 50 183  7.1  8.3  0.88  7.69  4.27 102 1011.6  27.9  27.5  21.7 99.0 99.00
2011 07 20 01 20 183  7.3  8.2 99.00 99.00 99.00 999 1011.6  27.9  27.5  21.6 99.0 99.00
2011 07 20 01 50 184  7.5  8.6  0.94  9.09  4.49 154 1011.6  28.0  27.5  21.7 99.0 99.00
2011 07 20 02 20 183  7.3  8.5 99.00 99.00 99.00 999 1012.0  28.0  27.5  21.5 99.0 99.00
2011 07 20 02 50 187  7.0  8.2  1.00  9.09  4.61 148 1012.1  27.9  27.4  21.5 99.0 99.00
2011 07 20 03 20 192  7.4  8.3 99.00 99.00 99.00 999 1012.3  27.9  27.4  21.6 99.0 99.00
2011 07 20 03 50 193  7.2  8.6  1.07  8.33  4.70 144 1012.5  27.9  27.4  21.6 99.0 99.00
2011 07 20 04 20 198  6.6  7.7 99.00 99.00 99.00 999 1012.7  27.8  27.4  21.7 99.0 99.00
2011 07 20 04 50 200  6.2  7.2  1.06  7.69  4.76 136 1012.8  27.8  27.3  22.0 99.0 99.00
2011 07 20 05 20 201  6.6  7.5 99.00 99.00 99.00 999 1012.4  27.7  27.3  22.0 99.0 99.00
2011 07 20 05 50 199  6.6  7.8  1.04 10.00  4.74 162 1012.2  27.6  27.3  22.2 99.0 99.00
2011 07 20 06 50 205  6.3  7.5  0.95  7.69  4.77 130 1012.1  27.6  27.3  22.0 99.0 99.00
2011 07 20 07 20 211  5.3  6.7 99.00 99.00 99.00 999 1011.9  27.6  27.2  22.3 99.0 99.00
2011 07 20 07 50 206  5.6  6.7  0.96  8.33  4.96 138 1011.5  27.5  27.2  22.5 99.0 99.00
2011 07 20 08 20 202  5.6  6.9 99.00 99.00 99.00 999 1011.4  27.5  27.2  22.6 99.0 99.00
2011 07 20 08 50 198  5.9  6.7  0.86  8.33  4.94 137 1011.4  27.4  27.2  22.8 99.0 99.00
2011 07 20 09 20 197  5.6  6.8 99.00 99.00 99.00 999 1011.8  27.5  27.2  22.8 99.0 99.00
2011 07 20 09 50 197  5.1  6.1  0.87  7.69  4.82 133 1012.1  27.5  27.2  22.8 99.0 99.00
