#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 08 07 23 50 299  2.9  3.8  2.03  9.09  7.22 309 1012.2  13.9  15.5  12.7 99.0 99.00
2010 08 08 00 50 320  3.0  3.9  2.11 16.00  7.31 230 1011.9  13.8  15.4  12.7 99.0 99.00
2010 08 08 01 50 313  4.0  5.5  2.17  8.33  7.09 313 1011.9  13.7  15.3  12.6 99.0 99.00
2010 08 08 02 50 307  4.3  6.1  2.05  9.09  7.10 313 1011.9  13.7  14.9  12.4 99.0 99.00
2010 08 08 03 50 321  3.6  5.6  2.18  8.33  7.00 310 1012.3  13.4  14.8  12.2 99.0 99.00
2010 08 08 04 50 331  4.3  6.1  2.37  9.09  7.19 310 1012.9  13.3  14.6  12.2 99.0 99.00
2010 08 08 05 50 337  4.2  6.4  2.31  9.09  7.07 317 1013.0  13.1  14.6  12.0 99.0 99.00
2010 08 08 06 50 339  4.2  5.9  2.43  9.09  7.11 319 1013.1  12.9  14.6  11.9 99.0 99.00
2010 08 08 07 50 337  5.3  6.6  2.25  9.09  7.20 320 1013.0  13.1  14.7  11.7 99.0 99.00
2010 08 08 08 50 349  3.4  4.4  2.27  9.09  7.30 317 1012.9  12.8  14.6  12.1 99.0 99.00
2010 08 08 09 50 348  3.7  4.7  2.29  9.09  7.49 317 1012.7  12.6  14.6  12.3 99.0 99.00
2010 08 08 10 50  10  2.3  3.1  2.10  9.09  7.22 317 1012.7  12.7  14.6  12.4 99.0 99.00
2010 08 08 11 50  31  1.8  2.6  2.01  8.33  7.30 313 1012.7  12.8  14.6  12.6 99.0 99.00
2010 08 08 12 50  56  1.5  2.2  1.94  8.33  6.92 324 1013.1  12.8  14.6  12.6 99.0 99.00
2010 08 08 13 50  69  1.1  1.7  2.19  9.09  7.26 325 1013.8  12.9  14.6  12.7 99.0 99.00
2010 08 08 14 50  93  1.4  2.0  2.05  9.09  7.13 322 1014.2  12.9  14.6  12.7 99.0 99.00
2010 08 08 15 50 114  1.9  2.6  1.93  9.09  7.13 325 1014.7  13.0  14.6  12.8 99.0 99.00
2010 08 08 16 50 111  2.8  3.8  2.37  9.09  7.45 328 1015.0  13.0  14.6  12.7 99.0 99.00
2010 08 08 17 50 117  2.3  3.6  2.26  9.09  7.55 324 1015.4  13.1  14.7  12.6 99.0 99.00
2010 08 08 18 50 146  1.4  2.2  1.98  7.69  7.09 326 1015.6  13.4  15.1  12.7 99.0 99.00
2010 08 08 19 50 145  1.0  1.7  1.88  9.09  6.78 325 1015.4  13.8  15.3  12.9 99.0 99.00
2010 08 08 20 50 137  1.9  2.7  1.96  7.69  6.99 325 1015.4  13.8  15.6  13.0 99.0 99.00
2010 08 08 21 50 159  1.0  1.6  1.84  8.33  7.08 321 1015.1  14.3  15.7  13.2 99.0 99.00
2010 08 08 22 50 356  0.2  0.7  1.75  8.33  6.92 322 1014.5  14.8  15.9  13.4 99.0 99.00
2010 08 08 23 50 317  4.7  6.0  1.76  8.33  6.75 309 1014.0  15.0  15.9  13.4 99.0 99.00
2010 08 09 00 50 323  5.4  6.8  1.71  8.33  6.43 316 1013.8  14.9  15.7  13.3 99.0 99.00
2010 08 09 01 50 322  5.2  6.5  1.78  7.69  6.41 318 1013.5  14.7  15.1  13.7 99.0 99.00
2010 08 09 02 50 328  6.1  7.0  1.76  7.69  6.12 312 1013.6  14.4  15.0  13.8 99.0 99.00
2010 08 09 03 50 314  6.8  8.4  1.80  7.69  6.10 314 1013.6  14.7  14.9  13.2 99.0 99.00
2010 08 09 04 50 323  6.0  8.2  1.57  7.69  6.21 318 1014.1  14.5  14.8  13.1 99.0 99.00
2010 08 09 05 50 323  6.9  8.6  1.49 14.81  5.95 212 1014.0  14.4  14.8  13.2 99.0 99.00
2010 08 09 06 50 325  5.6  6.8  1.56  7.69  5.91 322 1014.1  14.3  14.8  13.5 99.0 99.00
2010 08 09 07 50 322  6.0  7.2  1.46  7.14  5.79 318 1014.2  14.2  14.8  13.2 99.0 99.00
2010 08 09 08 50 322  6.0  7.1  1.53  7.69  6.05 320 1013.9  13.9  14.7  13.1 99.0 99.00
2010 08 09 09 50 323  6.4  8.5  1.45  7.69  5.78 313 1013.8  13.9  14.7  13.2 99.0 99.00
2010 08 09 10 50 320  5.8  7.0  1.44  7.14  5.70 312 1013.8  13.9  14.7  12.9 99.0 99.00
2010 08 09 11 50 340  5.6  7.0  1.49  7.14  5.76 319 1013.7  13.8  14.7  12.4 99.0 99.00
2010 08 09 12 50 340  5.0  6.1  1.38 14.81  5.72 160 1013.7  13.9  14.7  12.5 99.0 99.00
2010 08 09 13 50 339  5.6  6.5  1.28 14.81  5.69 168 1014.0  13.5  14.7  12.6 99.0 99.00
2010 08 09 14 50 341  3.6  4.9  1.42  7.14  5.82 312 1014.4  13.5  14.7  12.7 99.0 99.00
2010 08 09 15 50 325  3.6  4.4  1.35 14.81  5.90 192 1014.7  13.2  14.8  12.4 99.0 99.00
2010 08 09 16 50 336  4.5  5.5  1.35  7.14  5.81 320 1014.8  13.5  14.8  12.6 99.0 99.00
2010 08 09 17 50 318  4.0  5.1  1.27  7.14  6.00 311 1014.9  13.3  14.8  12.6 99.0 99.00
2010 08 09 18 50 329  3.1  4.0  1.29  7.14  6.39 308 1015.1  13.5  15.0  12.6 99.0 99.00
2010 08 09 19 50 328  3.9  4.7  1.33  7.14  6.39 315 1015.0  13.8  15.1  12.3 99.0 99.00
2010 08 09 20 50 328  3.5  4.2  1.46  8.33  6.38 324 1015.1  13.9  15.2  12.2 99.0 99.00
2010 08 09 21 50 337  2.9  3.8  1.47  7.69  6.43 327 1014.6  14.2  15.3  12.1 99.0 99.00
2010 08 09 22 50 337  3.7  4.7  1.60  7.69  6.39 319 1014.2  14.0  15.4  12.7 99.0 99.00
2010 08 09 23 50 314  4.6  5.7  1.47  7.69  6.12 323 1013.8  14.0  15.4  12.5 99.0 99.00
2010 08 10 00 50 314  5.1  6.2  1.46  8.33  6.28 320 1013.4  13.9  15.3  12.4 99.0 99.00
2010 08 10 01 50 313  5.1  6.9  1.49  8.33  6.17 314 1013.1  13.6  15.3  12.2 99.0 99.00
2010 08 10 02 50 312  5.3  7.0  1.41  7.69  5.94 323 1013.2  13.5  15.2  12.0 99.0 99.00
2010 08 10 03 50 324  5.2  6.9  1.55  7.14  6.28 319 1013.5  13.4  15.1  11.9 99.0 99.00
2010 08 10 04 50 336  5.8  7.5  1.58  7.69  6.15 318 1013.8  13.4  15.1  12.0 99.0 99.00
2010 08 10 05 50 323  5.8  7.4  1.50  7.69  6.06 320 1014.0  13.3  15.0  12.1 99.0 99.00
2010 08 10 06 50 331  5.1  7.5  1.66  7.69  6.02 318 1013.7  13.1  15.0  12.0 99.0 99.00
2010 08 10 07 50 338  4.9  6.9  1.55  7.69  5.87 322 1013.6  13.0  15.0  12.1 99.0 99.00
2010 08 10 08 50 334  4.8  6.7  1.58  7.69  5.98 309 1013.4  12.7  14.9  11.7 99.0 99.00
2010 08 10 09 50 336  5.2  6.2  1.54  7.69  6.00 317 1013.1  12.9  14.9  11.9 99.0 99.00
2010 08 10 10 50 330  4.9  6.4  1.55  7.69  5.94 325 1013.0  12.9  14.8  12.0 99.0 99.00
2010 08 10 11 50 328  5.0  6.5  1.62  7.14  5.91 308 1013.0  13.1  14.7  11.9 99.0 99.00
2010 08 10 12 50 321  5.0  6.4  1.58  7.14  5.77 315 1013.4  13.3  14.7  12.3 99.0 99.00
2010 08 10 13 50 309  3.7  5.3  1.40  7.69  5.82 315 1013.9  13.2  14.7  12.1 99.0 99.00
2010 08 10 14 50 320  3.2  4.6  1.40  7.69  6.09 317 1014.2  13.2  14.7  12.0 99.0 99.00
2010 08 10 15 50 345  3.2  4.2  1.25  7.69  6.02 315 1014.6  13.1  14.7  12.0 99.0 99.00
2010 08 10 16 50 336  2.3  3.0  1.20  7.14  6.28 314 1014.9  13.2  14.8  11.7 99.0 99.00
2010 08 10 17 50 340  1.2  2.0  1.21  7.69  6.16 317 1015.3  13.4  14.9  12.0 99.0 99.00
2010 08 10 18 50 310  1.3  2.2  1.21  7.69  6.04 307 1015.4  13.6  14.9  12.4 99.0 99.00
2010 08 10 19 50  95  1.0  1.6  1.13  6.67  6.14 315 1015.5  13.7  15.1  12.6 99.0 99.00
2010 08 10 20 50 261  1.2  2.3 99.00 99.00 99.00 999 1015.4  14.4  15.5  12.7 99.0 99.00
2010 08 10 21 50 277  1.9  2.6  1.17  6.67  5.92 310 1015.5  14.1  15.6  12.4 99.0 99.00
2010 08 10 22 50 293  2.4  3.0  1.21  6.67  6.02 305 1015.3  14.3  15.6  12.7 99.0 99.00
2010 08 10 23 50 301  3.3  4.2  1.21  7.14  5.98 313 1014.8  14.3  15.5  12.7 99.0 99.00
2010 08 11 00 50 307  3.7  4.3 99.00 99.00 99.00 999 1014.6  14.3  15.3  12.7 99.0 99.00
2010 08 11 01 50 315  3.2  3.8  1.51  7.69  6.55 316 1014.2  14.3  15.3  12.8 99.0 99.00
2010 08 11 02 50 339  2.2  3.2  1.51  7.69  6.67 316 1014.4  14.3  15.2  12.2 99.0 99.00
2010 08 11 03 50 290  2.8  4.4  1.42  7.69  6.67 311 1014.8  13.9  15.1  11.8 99.0 99.00
2010 08 11 04 50 310  3.4  5.1  1.19  7.14  6.30 310 1014.9  14.0  15.1  12.0 99.0 99.00
2010 08 11 05 50 312  4.1  5.9  1.35  7.69  6.70 316 1014.9  13.8  15.1  12.2 99.0 99.00
2010 08 11 06 50 318  3.7  5.5  1.25  7.69  6.81 307 1014.9  13.6  15.0  11.9 99.0 99.00
2010 08 11 07 50 326  3.8  5.3  1.28  7.14  6.63 306 1014.8  13.5  15.0  12.2 99.0 99.00
2010 08 11 08 50 301  4.4  5.8  1.42  8.33  6.77 310 1014.6  13.3  15.0  12.3 99.0 99.00
2010 08 11 09 50 338  2.7  3.9  1.34  8.33  6.54 320 1014.7  12.9  14.9  11.8 99.0 99.00
2010 08 11 10 50 304  3.6  5.2  1.52  7.69  6.64 321 1014.7  12.9  14.9  12.0 99.0 99.00
2010 08 11 11 50 342  2.8  4.5  1.59  8.33  6.71 313 1015.0  12.9  14.8  11.9 99.0 99.00
2010 08 11 12 50 326  4.0  5.1  1.35  8.33  6.38 315 1015.4  12.9  14.8  11.8 99.0 99.00
2010 08 11 13 50 338  4.7  5.5  1.42  8.33  6.36 315 1015.9  12.8  14.7  11.9 99.0 99.00
2010 08 11 14 50 354  3.0  4.4  1.32  8.33  6.30 316 1016.3  12.8  14.7  11.8 99.0 99.00
2010 08 11 15 50 356  3.0  3.8  1.22  8.33  6.09 306 1016.5  13.1  14.7  11.8 99.0 99.00
2010 08 11 16 50 360  2.8  3.8  1.10  8.33  6.34 309 1016.6  13.1  14.8  12.0 99.0 99.00
2010 08 11 17 50 359  2.3  3.0  1.14  8.33  6.70 305 1017.1  13.3  15.0  12.3 99.0 99.00
2010 08 11 18 50   1  1.4  2.0  1.12  7.69  6.62 314 1017.2  13.5  15.2  12.6 99.0 99.00
2010 08 11 19 50 320  2.2  2.6  1.18  7.69  6.77 308 1017.0  13.7  15.5  12.9 99.0 99.00
2010 08 11 20 50 313  2.9  3.5  1.37  8.33  6.79 314 1016.9  14.1  15.6  13.1 99.0 99.00
2010 08 11 21 50 317  3.4  4.1  1.35  7.69  6.64 306 1016.6  14.6  15.7  13.2 99.0 99.00
2010 08 11 22 50 322  4.5  5.6  1.28  8.33  6.48 300 1016.2  14.8  15.6  13.4 99.0 99.00
2010 08 11 23 50 327  6.2  7.3  1.24  7.69  6.20 302 1015.8  14.8  15.6  13.1 99.0 99.00
2010 08 12 00 50 313  6.8  7.9  1.25  7.69  5.79 307 1015.3  15.0  15.5  12.8 99.0 99.00
2010 08 12 01 50 331  8.1  9.7  1.23  7.69  5.42 299 1015.0  14.7  15.4  12.8 99.0 99.00
2010 08 12 02 50 320  8.6 10.4  1.25  7.69  5.15 311 1014.7  14.8  15.4  13.0 99.0 99.00
2010 08 12 03 50 323  8.9 10.3  1.28  7.69  5.01 303 1014.7  14.6  15.3  13.1 99.0 99.00
2010 08 12 04 50 330  9.5 10.7  1.26  7.69  4.78 301 1014.8  14.1  15.2  12.7 99.0 99.00
2010 08 12 05 50 328  9.3 12.1  1.30  8.33  4.77 298 1014.8  14.0  15.1  12.9 99.0 99.00
2010 08 12 06 50 325  8.8 10.6  1.41  5.00  4.83 316 1014.6  13.9  15.1  12.9 99.0 99.00
2010 08 12 07 50 321  8.3 10.2  1.50  5.26  4.86 316 1014.7  13.9  15.0  12.8 99.0 99.00
2010 08 12 08 50 321  8.3 10.3  1.47  5.26  4.94 318 1014.4  13.8  14.9  12.8 99.0 99.00
2010 08 12 09 50 328  8.3 10.3  1.42  5.56  4.95 315 1014.2  13.8  14.9  12.9 99.0 99.00
2010 08 12 10 50 333  8.5 10.6  1.66  5.56  5.05 323 1013.8  13.4  14.9  12.8 99.0 99.00
2010 08 12 11 50 318  7.9 10.0 99.00 99.00 99.00 999 1013.9  13.6  14.8  12.9 99.0 99.00
2010 08 12 12 50 332  7.6  9.1  1.40  5.56  5.02 317 1014.0  13.6  14.8  12.7 99.0 99.00
2010 08 12 13 50 333  5.5  7.1  1.30  5.26  4.93 327 1014.7  13.6  14.8  12.9 99.0 99.00
2010 08 12 14 50 325  6.4  9.0  1.27  5.26  4.98 324 1014.7  13.5  14.6  12.5 99.0 99.00
2010 08 12 15 50 326  6.9  9.0  1.23  5.00  4.99 317 1014.7  13.3  14.6  12.4 99.0 99.00
2010 08 12 16 50 336  6.8  8.0  1.21  7.14  4.88 296 1014.7  13.2  14.6  12.4 99.0 99.00
2010 08 12 17 50 320  5.9  7.1  1.11  7.14  4.70 305 1015.1  13.2  14.7  12.5 99.0 99.00
2010 08 12 18 50 315  5.2  6.2 99.00 99.00 99.00 999 1015.3  13.5  14.7  12.5 99.0 99.00
2010 08 12 19 50 318  5.3  6.4  1.13  7.69  5.07 292 1015.0  13.7  14.7  12.7 99.0 99.00
2010 08 12 20 50 316  5.9  7.0 99.00 99.00 99.00 999 1014.6  13.9  14.8  12.7 99.0 99.00
2010 08 12 21 50 315  7.0  8.1  1.16  7.14  5.39 294 1013.9  14.0  14.9  12.7 99.0 99.00
2010 08 12 22 50 319  7.1  8.4  1.22  7.69  5.46 306 1013.2  14.0  14.9  12.5 99.0 99.00
2010 08 12 23 50 323  7.2  8.5  1.29  7.69  5.44 303 1012.8  14.0  14.9  12.5 99.0 99.00
2010 08 13 00 50 318  7.8 99.0 99.00 99.00 99.00 999 1012.3  14.0  14.9  12.3 99.0 99.00
2010 08 13 01 50 310  7.6  9.6  1.24  9.09  5.13 307 1012.1  13.7  14.8  12.5 99.0 99.00
2010 08 13 02 50 322  7.3  8.6  1.20  8.33  4.91 301 1012.1  13.6  14.6  12.5 99.0 99.00
2010 08 13 03 50 311  6.8  8.8 99.00 99.00 99.00 999 1012.5  13.6  14.5  12.7 99.0 99.00
2010 08 13 04 50 310  6.0  6.9  1.32  8.33  5.54 311 1012.8  13.7  14.4  12.9 99.0 99.00
2010 08 13 05 50 334  5.6  7.0  1.30  9.09  5.45 306 1012.8  13.4  14.4  12.7 99.0 99.00
2010 08 13 06 50 328  5.1  6.4  1.30  8.33  5.85 305 1012.8  13.4  14.3  12.8 99.0 99.00
2010 08 13 07 50 323  4.2  5.9  1.25  8.33  5.92 309 1012.7  13.2  14.3  12.7 99.0 99.00
2010 08 13 08 50 315  3.9  4.7  1.26  8.33  6.22 320 1012.5  13.2  14.2  12.8 99.0 99.00
2010 08 13 09 50 308  4.1  5.3  1.28  8.33  6.53 311 1012.4  13.0  14.2  12.5 99.0 99.00
2010 08 13 10 50 319  4.2  5.4  1.30  9.09  6.48 314 1012.1  13.0  14.0  12.5 99.0 99.00
2010 08 13 11 50 321  4.2  5.6  1.33  9.09  6.60 317 1012.2  13.0  13.9  12.3 99.0 99.00
2010 08 13 12 50 315  3.1  4.5  1.46  8.33  6.76 306 1012.4  13.0  13.8  12.5 99.0 99.00
2010 08 13 13 50 338  2.6  3.7 99.00 99.00 99.00 999 1012.7  12.9  13.7  12.4 99.0 99.00
2010 08 13 14 50 328  3.6  4.1  1.38  9.09  6.56 313 1013.1  12.9  13.6  12.3 99.0 99.00
2010 08 13 15 50 342  2.6  3.4  1.37  9.09  6.58 313 1013.2  12.9  13.6  12.3 99.0 99.00
2010 08 13 16 50 312  2.9  3.7  1.34  9.09  6.78 311 1013.3  13.1  13.6  12.0 99.0 99.00
2010 08 13 17 50  20  1.3  1.7  1.27  8.33  6.80 313 1013.5  13.0  13.6  12.4 99.0 99.00
2010 08 13 18 50  41  1.0  1.7  1.30  9.09  7.09 313 1013.6  13.1  13.8  12.5 99.0 99.00
2010 08 13 19 50  20  0.8  2.0  1.27  9.09  6.96 302 1013.5  13.5  14.0  12.8 99.0 99.00
2010 08 13 20 50   1  2.0  2.7  1.41  9.09  7.42 312 1013.2  13.6  14.6  12.7 99.0 99.00
2010 08 13 21 50 277  3.7  4.5  1.33  9.09  7.21 309 1012.9  14.1  14.7  12.3 99.0 99.00
2010 08 13 22 50 298  3.2  4.7  1.29  9.09  7.14 311 1012.7  13.7  14.6  12.6 99.0 99.00
2010 08 13 23 50 319  2.6  3.4  1.32  9.09  7.17 317 1012.2  13.6  14.4  12.9 99.0 99.00
2010 08 14 00 50 311  3.7  5.0  1.24  9.09  7.10 301 1012.0  13.8  14.5  12.3 99.0 99.00
2010 08 14 01 50 324  4.6  5.5  1.20  9.09  6.89 317 1011.9  13.8  14.4  12.4 99.0 99.00
2010 08 14 02 50 327  3.5  5.3  1.27 10.00  6.93 315 1012.3  13.6  14.2  12.4 99.0 99.00
2010 08 14 03 50 311  3.2 99.0 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2010 08 14 04 50 302  3.7  4.7  1.18  9.09  6.96 314 1013.2  13.2  14.1  12.5 99.0 99.00
2010 08 14 05 50 318  3.7  5.6  1.41  9.09  7.43 314 1013.1  13.6  13.9  12.0 99.0 99.00
2010 08 14 06 50 331  3.7  5.7  1.22  9.09  7.30 307 1013.0  13.6  13.9  11.4 99.0 99.00
2010 08 14 07 50 314  3.1  5.0  1.24  8.33  7.35 312 1013.0  13.5  13.8  11.3 99.0 99.00
2010 08 14 08 50 308  2.9  4.2  1.24  9.09  7.49 309 1012.8  13.4  13.5  11.9 99.0 99.00
2010 08 14 09 50 304  3.9  5.0  1.35  9.09  7.44 311 1012.6  13.1  13.5  11.8 99.0 99.00
2010 08 14 10 50 335  3.9  6.2  1.41 10.00  7.57 317 1012.4  12.9  13.4  11.6 99.0 99.00
2010 08 14 11 50 312  4.3  5.9  1.42  9.09  7.70 314 1012.5  12.9  13.4  11.6 99.0 99.00
2010 08 14 12 50 340  4.0  4.7  1.37  8.33  7.45 317 1012.7  12.6  13.3  11.8 99.0 99.00
2010 08 14 13 50 325  3.7  5.4  1.32  9.09  7.20 321 1013.4  12.7  13.3  11.5 99.0 99.00
2010 08 14 14 50 315  3.6  5.3  1.44  9.09  7.61 310 1013.8  12.8  13.4  11.4 99.0 99.00
2010 08 14 15 50 326  3.9  5.5  1.28  9.09  7.46 309 1014.3  12.9  13.5  11.7 99.0 99.00
2010 08 14 16 50 331  3.9  4.9  1.25  9.09  7.41 314 1014.5  12.8  13.5  11.6 99.0 99.00
2010 08 14 17 50 318  3.9  4.6  1.44  9.09  7.89 316 1014.8  13.1  13.6  11.6 99.0 99.00
2010 08 14 18 50 315  3.8  4.9  1.32  9.09  7.95 310 1014.9  13.5  13.6  11.5 99.0 99.00
2010 08 14 19 50 325  3.8  4.9  1.53  9.09  7.98 314 1014.7  13.7  13.7  12.0 99.0 99.00
2010 08 14 20 50 313  3.7  4.5  1.37  9.09  7.69 317 1014.5  13.5  13.7  11.9 99.0 99.00
2010 08 14 21 50 311  4.7  6.6  1.33  9.09  7.72 315 1014.5  13.6  13.8  11.4 99.0 99.00
2010 08 14 22 50 326  5.1  6.5  1.28  9.09  7.32 315 1014.2  13.9  13.9  11.8 99.0 99.00
2010 08 14 23 50 324  5.7  8.2  1.37 19.05  7.69 197 1014.1  13.8  13.9  12.0 99.0 99.00
2010 08 15 00 50 319  6.7  8.1  1.38 10.00  7.14 316 1014.0  13.7  13.8  12.1 99.0 99.00
2010 08 15 01 50 323  6.1  8.0  1.30 10.00  6.64 304 1013.8  13.4  13.9  12.5 99.0 99.00
2010 08 15 02 50 320  6.4  7.7  1.30  8.33  6.42 311 1014.2  13.7  13.9  12.4 99.0 99.00
2010 08 15 03 50 320  6.0  7.6  1.24 10.81  6.04 313 1014.5  13.2  13.9  12.1 99.0 99.00
2010 08 15 04 50 313  6.5  8.5 99.00 99.00 99.00 999 1015.0  13.5  13.8  12.5 99.0 99.00
2010 08 15 05 50 310  6.6  8.2 99.00 99.00 99.00 999 1015.0  13.4  13.8  12.3 99.0 99.00
2010 08 15 06 50 316  5.9  7.1 99.00 99.00 99.00 999 1015.2  12.9  13.7  12.3 99.0 99.00
2010 08 15 07 50 331  7.1  9.0 99.00 99.00 99.00 999 1015.0  13.1  13.7  12.0 99.0 99.00
2010 08 15 08 50 330  7.3  8.8  1.27  9.09  5.51 316 1014.9  12.8  13.7  12.1 99.0 99.00
2010 08 15 09 50 332  7.6  9.3  1.32 10.00  5.88 319 1014.6  13.0  13.9  12.3 99.0 99.00
2010 08 15 10 50 315  7.8  9.4  1.31  9.09  5.42 311 1014.6  12.9  13.9  12.1 99.0 99.00
2010 08 15 11 50 330  8.9 10.8  1.31 10.00  5.51 301 1014.4  12.7  13.9  11.9 99.0 99.00
2010 08 15 12 50 323  8.0  9.1  1.46 10.00  5.58 290 1014.5  13.0  13.9  12.4 99.0 99.00
2010 08 15 13 50 317  8.8 10.5  1.40  9.09  5.10 301 1015.0  12.8  13.8  12.1 99.0 99.00
2010 08 15 14 50 325  8.4 10.7  1.39 10.81  5.05 299 1014.9  12.7  13.8  12.1 99.0 99.00
2010 08 15 15 50 324  8.3  9.7  1.45  9.09  5.20 309 1015.7  12.5  13.7  11.7 99.0 99.00
2010 08 15 16 50 332  8.5 10.2  1.43 10.00  5.15 294 1015.6  12.8  13.7  11.7 99.0 99.00
2010 08 15 17 50 323  8.1  9.6  1.41  4.55  5.11 318 1015.9  13.0  13.7  12.1 99.0 99.00
2010 08 15 18 50 324  9.4 11.0  1.55  5.00  5.12 319 1015.6  13.4  13.8  11.8 99.0 99.00
2010 08 15 19 50 324  7.9  9.8  1.52  5.00  5.07 316 1015.8  13.7  13.8  12.1 99.0 99.00
2010 08 15 20 50 325  8.2 10.2  1.46  5.00  5.13 322 1015.4  13.8  13.9  12.1 99.0 99.00
2010 08 15 21 50 326  8.3 10.9 99.00 99.00 99.00 999 1015.1  13.9  13.9  12.3 99.0 99.00
2010 08 15 22 50 323  9.5 11.6  1.59  5.26  5.13 324 1014.5  14.0  13.9  12.4 99.0 99.00
2010 08 15 23 50 324 11.1 13.4  1.61  5.00  4.91 321 1014.1  14.0  14.0  12.3 99.0 99.00
2010 08 16 00 50 328 10.6 13.5  1.76  5.56  5.05 322 1013.6  14.0  14.0  12.6 99.0 99.00
2010 08 16 01 50 326 11.7 13.9  1.80  5.88  5.11 323 1013.0  13.9  14.0  12.5 99.0 99.00
2010 08 16 02 50 321  9.9 12.7  1.77  5.56  5.10 322 1013.2  13.9  14.0  12.6 99.0 99.00
2010 08 16 03 50 320 12.3 14.1 99.00 99.00 99.00 999 1012.8  13.8  14.0  12.5 99.0 99.00
2010 08 16 04 50 326 11.8 14.3  2.09  5.88  5.18 320 1013.2  13.6  14.0  12.5 99.0 99.00
2010 08 16 05 50 320 11.8 14.1  2.19  6.25  5.28 318 1013.5  13.6  13.9  12.5 99.0 99.00
2010 08 16 06 50 322 12.7 15.2  2.11  6.25  5.24 318 1012.9  13.4  13.9  12.5 99.0 99.00
2010 08 16 07 50 330 12.1 13.9  2.11  6.25  5.26 323 1012.7  13.3  13.9  12.5 99.0 99.00
2010 08 16 08 50 331 10.7 13.0  2.24  6.67  5.43 325 1013.0  13.0  13.9  12.4 99.0 99.00
2010 08 16 09 50 332 10.5 12.6  2.15  6.67  5.48 319 1012.4  12.9  13.9  12.5 99.0 99.00
2010 08 16 10 50 327 10.0 12.2  2.01  6.25  5.36 313 1012.6  12.8  13.8  12.5 99.0 99.00
2010 08 16 11 50 334 10.0 12.1  1.93  6.67  5.23 322 1012.6  12.7  13.8  12.5 99.0 99.00
2010 08 16 12 50 325 10.1 12.1  1.92  6.67  5.30 328 1012.7  12.7  13.9  12.6 99.0 99.00
2010 08 16 13 50 330 10.0 11.9  2.01  6.25  5.46 328 1013.1  12.6  13.9  12.6 99.0 99.00
2010 08 16 14 50 322 10.5 12.5  2.02  6.67  5.38 318 1013.3  12.6  13.9  12.6 99.0 99.00
2010 08 16 15 50 326 11.0 13.0  1.85  5.88  5.24 313 1013.8  12.6  13.9  12.6 99.0 99.00
2010 08 16 16 50 337  9.7 12.1  1.88  6.67  5.19 314 1013.9  12.6  13.8  12.5 99.0 99.00
2010 08 16 17 50 337 10.3 12.6  1.93  5.88  5.32 310 1013.9  12.5  13.8  12.3 99.0 99.00
2010 08 16 18 50 336 10.1 12.0  1.93  6.25  5.30 306 1014.1  12.6  13.7  12.3 99.0 99.00
2010 08 16 19 50 326  9.2 11.4  1.98  6.25  5.35 314 1014.0  12.7  13.7  12.2 99.0 99.00
2010 08 16 20 50 327  9.9 11.8  1.86  5.88  5.26 313 1013.4  13.1  13.7  12.4 99.0 99.00
2010 08 16 21 50 328 10.8 12.9  1.82  6.67  5.11 311 1012.8  13.3  13.8  12.6 99.0 99.00
2010 08 16 22 50 323 10.6 13.6  1.79  5.88  5.02 327 1012.3  13.5  13.8  12.8 99.0 99.00
2010 08 16 23 50 325  9.8 12.2  1.86  6.25  5.20 314 1012.3  13.6  13.8  12.9 99.0 99.00
2010 08 17 00 50 326 10.8 13.2  1.99  5.88  5.15 314 1011.9  13.4  13.8  12.9 99.0 99.00
2010 08 17 01 50 325 10.3 12.8  1.78  5.88  5.04 317 1011.7  13.4  13.7  13.1 99.0 99.00
2010 08 17 02 50 322 11.8 14.8  1.97  5.88  5.06 318 1011.7  13.2  13.6  13.0 99.0 99.00
2010 08 17 03 50 328 11.4 13.8  1.97  6.25  5.01 313 1012.0  13.1  13.6  12.9 99.0 99.00
2010 08 17 04 50 324 10.6 13.2  1.88  6.25  4.95 318 1012.5  13.1  13.6  12.9 99.0 99.00
2010 08 17 05 50 323 10.2 12.5  1.92  5.88  4.97 317 1012.9  13.0  13.5  12.8 99.0 99.00
2010 08 17 06 50 327 10.0 12.7  1.89  6.25  5.20 317 1013.4  12.9  13.6  12.7 99.0 99.00
2010 08 17 07 50 321  8.7 11.0  1.69  6.67  5.13 336 1013.7  12.8  13.5  12.5 99.0 99.00
2010 08 17 08 50 332  8.9 11.0  1.77  6.25  5.09 327 1013.5  12.8  13.5  12.6 99.0 99.00
2010 08 17 09 50 332  8.7 10.8  1.56  6.67  5.11 324 1013.4  12.6  13.6  12.4 99.0 99.00
2010 08 17 10 50 328  9.2 10.8  1.64  6.25  5.19 322 1013.3  12.6  13.6  12.5 99.0 99.00
2010 08 17 11 50 336  8.2  9.7  1.54  6.25  5.11 323 1013.4  12.6  13.5  12.4 99.0 99.00
2010 08 17 12 50 329  9.0 10.9  1.42  5.56  4.92 319 1013.5  12.7  13.4  12.4 99.0 99.00
2010 08 17 13 50 333  8.8 10.5  1.36  5.56  4.91 322 1013.9  12.7  13.3  12.4 99.0 99.00
